"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2005","Paul Byrd","Angels","3.6","0.5","-0.5","0.0","35.9","3.6","$12.3","594"
"2006","Dave Bush","Brewers","2.5","0.7","-1.8","-1.1","35.4","3.6","$13.3","4635"
"2008","Matt Cain","Giants","4.2","0.0","0.6","0.6","34.8","3.6","$16.2","4732"
"2008","Jered Weaver","Angels","2.7","0.1","-1.0","-0.9","35.6","3.6","$16.2","4235"
"2007","Chris Young","Padres","4.0","2.5","-2.1","0.4","35.0","3.6","$14.7","3196"
"2012","Matt Harrison","Rangers","5.8","0.6","1.6","2.2","34.2","3.6","$16.2","5551"
"2008","Scott Baker","Twins","4.7","0.7","0.4","1.1","35.4","3.6","$16.2","6176"
"2010","Brandon Morrow","Blue Jays","1.5","-1.5","-0.6","-2.1","33.3","3.6","$14.4","9346"
"2009","Ryan Dempster","Cubs","3.3","-0.3","0.1","-0.2","33.9","3.6","$16.1","517"
"2011","Anibal Sanchez","Marlins","3.0","-0.8","0.2","-0.6","32.1","3.6","$16.1","3284"
"2005","Noah Lowry","Giants","3.6","0.2","-0.2","0.0","34.1","3.6","$12.2","1833"
"2005","Jon Garland","White Sox","5.5","1.7","0.2","1.9","35.8","3.6","$12.1","232"
"2013","Jordan Zimmermann","Nationals","4.1","1.2","-0.7","0.5","31.4","3.6","$17.8","4505"
"2009","Andy Pettitte","Yankees","3.0","0.2","-0.7","-0.5","35.7","3.6","$16.0","840"
"2006","Randy Johnson","Yankees","1.5","1.0","-3.1","-2.1","36.7","3.5","$13.1","60"
"2009","Jorge de la Rosa","Rockies","2.8","-0.5","-0.2","-0.7","33.3","3.5","$16.0","2047"
"2010","Shaun Marcum","Blue Jays","3.8","0.6","-0.3","0.3","33.6","3.5","$14.2","6204"
"2007","Dustin McGowan","Blue Jays","3.3","1.3","-1.5","-0.2","35.5","3.5","$14.5","8600"
"2007","Mark Buehrle","White Sox","5.2","0.9","0.8","1.7","35.9","3.5","$14.5","225"
"2010","Clay Buchholz","Red Sox","5.9","1.3","1.1","2.4","33.1","3.5","$14.1","3543"
"2012","Jarrod Parker","Athletics","4.0","0.2","0.3","0.5","33.1","3.5","$15.8","4913"
"2012","Doug Fister","Tigers","2.9","0.0","-0.6","-0.6","32.7","3.5","$15.8","9425"
"2011","Edwin Jackson","- - -","2.9","-2.0","1.3","-0.6","32.5","3.5","$15.8","1841"
"2010","Cole Hamels","Phillies","5.5","0.3","1.8","2.0","32.8","3.5","$14.0","4972"
"2009","John Lackey","Angels","3.2","0.1","-0.4","-0.3","34.8","3.5","$15.7","1507"
"2005","Ben Sheets","Brewers","3.2","0.6","-0.8","-0.3","32.4","3.5","$11.9","710"
"2007","Rafael Betancourt","Indians","4.5","0.9","0.0","1.0","35.5","3.5","$14.3","177"
"2012","Josh Johnson","Marlins","3.1","-0.4","0.0","-0.4","31.9","3.5","$15.7","4567"
"2011","Jon Lester","Red Sox","4.6","0.3","0.8","1.1","33.0","3.5","$15.7","4930"
"2005","Matt Clement","Red Sox","2.6","-0.2","-0.6","-0.9","34.7","3.5","$11.8","271"
"2010","Edwin Jackson","- - -","2.3","-0.9","-0.3","-1.2","32.5","3.5","$13.9","1841"
"2009","Jason Marquis","Rockies","4.0","0.4","0.1","0.5","33.2","3.5","$15.6","105"
"2009","James Shields","Rays","2.7","-0.5","-0.3","-0.7","35.1","3.5","$15.5","7059"
"2010","Wandy Rodriguez","Astros","2.1","-0.4","-0.9","-1.3","32.2","3.5","$13.8","2586"
"2005","Jose Contreras","White Sox","4.5","1.7","-0.6","1.1","34.5","3.4","$11.7","1660"
"2011","Derek Holland","Rangers","3.1","-0.6","0.2","-0.4","32.8","3.4","$15.5","4141"
"2008","Jair Jurrjens","Braves","3.0","-0.2","-0.3","-0.4","33.0","3.4","$15.5","5556"
"2012","Kyle Lohse","Cardinals","5.2","1.9","-0.1","1.8","31.7","3.4","$15.4","739"
"2011","Brandon Morrow","Blue Jays","1.0","-0.2","-2.2","-2.5","32.3","3.4","$15.4","9346"
"2008","Felix Hernandez","Mariners","4.3","-0.7","1.6","0.9","34.3","3.4","$15.4","4772"
"2013","Mike Minor","Braves","3.7","1.0","-0.8","0.3","30.1","3.4","$17.1","10021"
"2007","Adam Wainwright","Cardinals","3.5","-0.3","0.4","0.1","33.6","3.4","$13.9","2233"
"2008","Daisuke Matsuzaka","Red Sox","5.6","1.5","0.7","2.2","33.7","3.4","$15.3","7775"
"2012","Jordan Zimmermann","Nationals","5.0","0.3","1.3","1.6","31.2","3.4","$15.3","4505"
"2005","Erik Bedard","Orioles","2.6","-0.7","0.0","-0.8","33.0","3.4","$11.5","126"
"2006","J.J. Putz","Mariners","3.3","-0.1","0.0","-0.1","34.9","3.4","$12.5","1795"
"2005","Javier Vazquez","Diamondbacks","2.7","-0.5","-0.2","-0.7","32.5","3.4","$11.5","801"
"2005","Tom Glavine","Mets","4.1","-0.5","1.3","0.8","32.4","3.4","$11.5","90"
"2011","Mark Buehrle","White Sox","3.8","0.0","0.4","0.4","32.2","3.4","$15.2","225"
"2013","Justin Masterson","Indians","3.8","0.6","-0.1","0.5","31.3","3.4","$16.8","2038"
"2009","Scott Feldman","Rangers","4.5","1.2","-0.1","1.1","33.5","3.4","$15.1","6283"
"2010","Johan Santana","Mets","5.4","1.2","0.8","2.1","31.4","3.4","$13.4","755"
"2011","Gavin Floyd","White Sox","2.6","0.7","-1.5","-0.8","31.6","3.4","$15.1","3886"
"2008","Justin Verlander","Tigers","1.4","0.2","-2.1","-1.9","33.7","3.4","$15.1","8700"
"2006","Jonathan Papelbon","Red Sox","4.8","0.9","0.5","1.4","34.5","3.4","$12.4","5975"
"2006","Felix Hernandez","Mariners","2.1","-0.4","-0.8","-1.2","34.6","3.3","$12.4","4772"
"2005","Bronson Arroyo","Red Sox","2.2","0.8","-2.0","-1.2","33.6","3.3","$11.4","978"
"2005","Doug Davis","Brewers","3.6","0.7","-0.5","0.3","32.1","3.3","$11.3","1244"
"2012","Craig Kimbrel","Braves","3.6","0.4","-0.1","0.3","30.4","3.3","$15.0","6655"
"2006","Ervin Santana","Angels","3.2","1.8","-2.0","-0.2","34.5","3.3","$12.3","3200"
"2005","Jeremy Bonderman","Tigers","2.1","-0.8","-0.5","-1.3","33.1","3.3","$11.3","1667"
"2005","Jake Westbrook","Indians","1.4","0.4","-2.3","-1.9","33.4","3.3","$11.3","412"
"2010","Chris Carpenter","Cardinals","4.1","1.0","-0.2","0.8","31.4","3.3","$13.3","1292"
"2005","Cory Lidle","Phillies","1.2","-1.3","-0.9","-2.1","31.5","3.3","$11.3","926"
"2013","C.J. Wilson","Angels","3.1","-0.1","-0.2","-0.2","31.0","3.3","$16.6","3580"
"2013","Koji Uehara","Red Sox","3.8","1.2","-0.7","0.5","30.7","3.3","$16.5","9227"
"2011","Gio Gonzalez","Athletics","4.2","0.3","0.6","0.9","31.6","3.3","$14.9","7448"
"2006","Freddy Garcia","White Sox","3.5","1.1","-0.9","0.2","34.4","3.3","$12.2","1077"
"2005","Gustavo Chacin","Blue Jays","4.2","-0.1","1.0","0.9","33.2","3.3","$11.2","2060"
"2011","Philip Humber","White Sox","3.3","0.7","-0.7","0.0","30.9","3.3","$14.8","8586"
"2011","Tim Hudson","Braves","3.8","1.1","-0.5","0.5","29.9","3.3","$14.8","921"
"2012","Aroldis Chapman","Reds","3.5","0.5","-0.2","0.3","30.2","3.3","$14.8","10233"
"2013","Lance Lynn","Cardinals","1.8","-1.1","-0.4","-1.5","29.1","3.3","$16.4","2520"
"2011","Ubaldo Jimenez","- - -","0.8","-0.9","-1.6","-2.5","30.0","3.3","$14.8","3374"
"2008","Mariano Rivera","Yankees","4.2","1.0","-0.1","1.0","32.7","3.3","$14.7","844"
"2010","Dallas Braden","Athletics","3.4","1.1","-0.9","0.2","31.1","3.3","$13.1","8099"
"2006","Brett Myers","Phillies","3.9","-0.2","0.9","0.6","32.7","3.3","$12.1","962"
"2008","Hiroki Kuroda","Dodgers","2.8","0.8","-1.2","-0.4","31.4","3.3","$14.7","3283"
"2006","Joe Blanton","Athletics","1.8","-1.8","0.4","-1.4","33.6","3.3","$12.0","4849"
"2009","Mark Buehrle","White Sox","4.8","1.0","0.5","1.5","33.1","3.2","$14.6","225"
"2009","Matt Cain","Giants","6.4","1.8","1.4","3.1","31.1","3.2","$14.6","4732"
"2013","Andy Pettitte","Yankees","2.9","-0.5","0.1","-0.3","30.1","3.2","$16.2","840"
"2006","Roger Clemens","Astros","4.2","0.8","0.2","1.0","30.8","3.2","$12.0","815"
"2013","Ubaldo Jimenez","Indians","3.2","-0.2","0.2","0.0","30.0","3.2","$16.1","3374"
"2011","Jordan Zimmermann","Nationals","3.3","0.1","0.0","0.0","28.6","3.2","$14.5","4505"
"2013","Stephen Strasburg","Nationals","3.3","1.2","-1.1","0.1","28.3","3.2","$16.1","10131"
"2011","Mat Latos","Padres","2.3","0.4","-1.3","-0.9","29.0","3.2","$14.4","3815"
"2011","Jonathan Papelbon","Red Sox","1.7","-0.3","-1.2","-1.5","30.4","3.2","$14.4","5975"
"2011","Javier Vazquez","Marlins","2.1","0.6","-1.7","-1.1","29.0","3.2","$14.4","801"
"2008","Matt Garza","Rays","3.6","1.4","-1.0","0.4","32.1","3.2","$14.4","3340"
"2011","Yovani Gallardo","Brewers","2.9","0.1","-0.3","-0.3","29.1","3.2","$14.4","8173"
"2013","Rick Porcello","Tigers","2.2","-0.7","-0.3","-1.0","29.8","3.2","$16.0","2717"
"2011","Jaime Garcia","Cardinals","0.8","-1.4","-1.0","-2.4","28.9","3.2","$14.4","8137"
"2011","Shaun Marcum","Brewers","3.4","1.6","-1.4","0.2","28.9","3.2","$14.4","6204"
"2008","Kevin Millwood","Rangers","1.0","-2.4","0.3","-2.2","31.8","3.2","$14.4","106"
"2006","Brad Penny","Dodgers","2.8","-1.3","0.8","-0.4","31.9","3.2","$11.8","535"
"2013","Clay Buchholz","Red Sox","5.0","1.1","0.7","1.8","27.9","3.2","$15.9","3543"
"2005","Greg Maddux","Cubs","3.1","0.1","-0.2","-0.1","30.7","3.2","$10.8","104"
"2013","John Lackey","Red Sox","3.8","0.8","-0.1","0.6","29.6","3.2","$15.9","1507"
"2008","Joba Chamberlain","Yankees","3.4","-0.6","0.8","0.2","30.8","3.2","$14.3","2692"
"2006","Joe Nathan","Twins","3.5","0.7","-0.3","0.4","32.6","3.2","$11.7","1122"
"2012","Jon Lester","Red Sox","1.4","-0.8","-0.9","-1.7","30.3","3.2","$14.2","4930"
"2007","Jered Weaver","Angels","3.1","-0.3","0.2","-0.1","32.0","3.2","$13.0","4235"
"2011","Michael Pineda","Mariners","2.4","1.3","-2.1","-0.7","29.9","3.2","$14.2","5372"
"2013","Greg Holland","Royals","3.5","0.1","0.3","0.4","29.4","3.2","$15.8","7196"
"2007","Ian Snell","Pirates","4.0","-0.5","1.3","0.8","31.4","3.1","$12.9","2227"
"2009","A.J. Burnett","Yankees","4.1","0.2","0.7","0.9","32.1","3.1","$14.2","512"
"2012","Marco Estrada","Brewers","2.0","-0.1","-1.0","-1.1","28.1","3.1","$14.1","1118"
"2008","Roy Oswalt","Astros","4.1","0.6","0.3","0.9","30.5","3.1","$14.1","571"
"2011","Ricky Nolasco","Marlins","0.3","-2.1","-0.7","-2.8","28.4","3.1","$14.1","3830"
"2005","Brad Penny","Dodgers","2.9","-0.6","0.4","-0.2","29.8","3.1","$10.6","535"
"2011","Craig Kimbrel","Braves","2.6","-0.3","-0.1","-0.5","28.1","3.1","$14.0","6655"
"2012","Ryan Dempster","- - -","4.1","0.8","0.2","1.0","28.8","3.1","$14.0","517"
"2005","Barry Zito","Athletics","4.0","2.7","-1.8","0.9","31.6","3.1","$10.6","944"
"2013","Francisco Liriano","Pirates","3.8","0.1","0.6","0.7","27.1","3.1","$15.5","3201"
"2013","Hyun-Jin Ryu","Dodgers","4.0","-0.2","1.1","0.9","27.5","3.1","$15.5","14444"
"2011","John Danks","White Sox","1.9","-0.8","-0.4","-1.2","29.4","3.1","$13.9","6329"
"2010","Jhoulys Chacin","Rockies","2.7","0.3","-0.7","-0.4","28.2","3.1","$12.4","2608"
"2007","Greg Maddux","Padres","2.7","-0.3","-0.1","-0.4","30.8","3.1","$12.7","104"
"2007","Rich Hill","Cubs","4.1","1.2","-0.2","1.0","30.7","3.1","$12.6","4806"
"2011","Jake Peavy","White Sox","1.0","-0.6","-1.4","-2.0","28.0","3.1","$13.8","1051"
"2013","Gio Gonzalez","Nationals","3.2","0.3","-0.2","0.1","27.2","3.1","$15.3","7448"
"2006","Takashi Saito","Dodgers","3.1","0.4","-0.3","0.1","30.6","3.1","$11.3","6021"
"2009","Randy Wells","Cubs","3.9","0.3","0.6","0.8","28.9","3.1","$13.8","4535"
"2005","Brett Myers","Phillies","4.2","0.7","0.5","1.2","29.6","3.1","$10.4","962"
"2005","Jason Schmidt","Giants","1.7","-0.2","-1.2","-1.4","29.1","3.1","$10.4","1131"
"2006","A.J. Burnett","Blue Jays","2.6","-0.3","-0.2","-0.5","30.8","3.1","$11.3","512"
"2007","Bronson Arroyo","Reds","3.1","-0.5","0.5","0.0","30.5","3.1","$12.5","978"
"2007","Jeremy Bonderman","Tigers","1.3","-0.6","-1.1","-1.7","31.1","3.1","$12.5","1667"
"2009","Roy Oswalt","Astros","2.8","-0.2","-0.1","-0.3","29.0","3.0","$13.7","571"
"2013","Ricky Nolasco","- - -","2.0","-0.3","-0.7","-1.0","27.1","3.0","$15.2","3830"
"2012","A.J. Burnett","Pirates","3.2","0.0","0.2","0.2","28.2","3.0","$13.7","512"
"2006","Justin Verlander","Tigers","4.9","0.4","1.4","1.8","31.5","3.0","$11.2","8700"
"2005","Mariano Rivera","Yankees","3.6","0.8","-0.2","0.6","30.3","3.0","$10.3","844"
"2007","Carlos Silva","Twins","3.5","0.3","0.1","0.5","31.2","3.0","$12.4","973"
"2009","Max Scherzer","Diamondbacks","1.6","-0.5","-0.9","-1.4","28.6","3.0","$13.6","3137"
"2012","Mike Fiers","Brewers","2.1","-0.8","-0.2","-0.9","27.0","3.0","$13.5","7754"
"2008","Jonathan Papelbon","Red Sox","2.1","0.0","-0.9","-0.9","30.1","3.0","$13.5","5975"
"2010","Gio Gonzalez","Athletics","4.9","0.9","1.0","1.9","28.9","3.0","$12.0","7448"
"2008","Kevin Slowey","Twins","3.0","0.4","-0.4","0.0","29.9","3.0","$13.5","9918"
"2012","Jeff Samardzija","Cubs","2.8","-0.1","-0.1","-0.2","27.6","3.0","$13.5","3254"
"2009","Johan Santana","Mets","3.5","0.7","-0.2","0.5","28.3","3.0","$13.4","755"
"2013","Ervin Santana","Royals","4.5","1.6","-0.1","1.5","28.2","3.0","$14.9","3200"
"2007","Tim Lincecum","Giants","2.5","0.5","-1.0","-0.5","29.0","3.0","$12.2","5705"
"2007","Scott Baker","Twins","2.5","-0.7","0.2","-0.5","29.8","3.0","$12.2","6176"
"2012","Rick Porcello","Tigers","1.0","-2.4","0.4","-1.9","28.3","3.0","$13.3","2717"
"2012","Madison Bumgarner","Giants","3.2","0.9","-0.7","0.2","27.6","3.0","$13.3","5524"
"2008","Jake Peavy","Padres","4.9","0.8","1.2","2.0","28.5","3.0","$13.3","1051"
"2009","Matt Garza","Rays","3.7","1.3","-0.5","0.8","30.2","2.9","$13.3","3340"
"2009","Randy Wolf","Dodgers","5.1","2.4","-0.3","2.1","28.4","2.9","$13.2","976"
"2008","Ted Lilly","Cubs","3.8","1.2","-0.4","0.8","28.7","2.9","$13.2","833"
"2009","Paul Maholm","Pirates","1.7","-1.6","0.4","-1.3","28.1","2.9","$13.2","8678"
"2006","Andy Pettitte","Astros","2.5","-1.5","1.1","-0.4","29.7","2.9","$10.8","840"
"2013","Jorge de la Rosa","Rockies","3.5","-0.4","1.1","0.6","25.8","2.9","$14.6","2047"
"2012","Trevor Cahill","Diamondbacks","3.0","0.2","-0.1","0.1","27.2","2.9","$13.2","6249"
"2009","Jeff Niemann","Rays","3.2","0.0","0.3","0.3","29.6","2.9","$13.1","8591"
"2009","John Danks","White Sox","4.7","1.5","0.3","1.8","29.9","2.9","$13.1","6329"
"2010","Livan Hernandez","Nationals","3.5","0.5","0.1","0.6","27.7","2.9","$11.7","1116"
"2012","Jered Weaver","Angels","5.4","2.5","0.0","2.5","27.9","2.9","$13.1","4235"
"2007","Curt Schilling","Red Sox","3.6","0.3","0.3","0.6","29.4","2.9","$11.9","73"
"2008","Carlos Zambrano","Cubs","3.8","1.2","-0.3","0.9","28.2","2.9","$13.1","305"
"2012","Ian Kennedy","Diamondbacks","2.7","-0.6","0.4","-0.2","27.1","2.9","$13.0","6986"
"2006","Zach Duke","Pirates","2.3","-2.0","1.3","-0.6","29.4","2.9","$10.7","3840"
"2012","Mat Latos","Reds","4.0","1.4","-0.3","1.1","27.0","2.9","$13.0","3815"
"2009","Nick Blackburn","Twins","3.1","0.0","0.3","0.3","29.6","2.9","$13.0","4270"
"2008","Kyle Lohse","Cardinals","3.5","0.0","0.7","0.7","28.1","2.9","$13.0","739"
"2010","Carl Pavano","Twins","4.2","0.6","0.7","1.3","27.9","2.9","$11.5","790"
"2005","Tim Wakefield","Red Sox","3.8","1.9","-0.9","0.9","29.2","2.9","$9.7","219"
"2010","Ryan Dempster","Cubs","2.3","0.0","-0.6","-0.6","27.2","2.9","$11.4","517"
"2013","Zack Greinke","Dodgers","4.8","0.8","1.1","1.9","25.3","2.9","$14.3","1943"
"2007","Mike Mussina","Yankees","1.2","-1.5","-0.2","-1.7","29.0","2.9","$11.7","837"
"2011","Bartolo Colon","Yankees","1.7","-0.5","-0.6","-1.1","27.1","2.8","$12.8","375"
"2013","Felix Doubront","Red Sox","1.8","-0.4","-0.6","-1.0","26.5","2.8","$14.2","1478"
"2005","Mark Prior","Cubs","3.3","0.5","0.0","0.5","27.1","2.8","$9.6","301"
"2010","Brian Matusz","Orioles","2.3","0.0","-0.5","-0.5","27.2","2.8","$11.3","2646"
"2005","Jon Lieber","Phillies","3.1","0.7","-0.5","0.2","27.5","2.8","$9.6","287"
"2007","Tom Gorzelanny","Pirates","4.0","-0.3","1.5","1.2","28.2","2.8","$11.5","6244"
"2009","Dallas Braden","Athletics","2.5","0.1","-0.4","-0.3","28.0","2.8","$12.7","8099"
"2012","Tommy Milone","Athletics","2.5","-0.7","0.4","-0.3","27.0","2.8","$12.6","7608"
"2005","Mike Mussina","Yankees","2.3","-1.3","0.8","-0.5","28.2","2.8","$9.5","837"
"2010","Carlos Marmol","Cubs","2.5","0.0","-0.3","-0.3","26.3","2.8","$11.2","2790"
"2011","Scott Baker","Twins","3.3","-0.1","0.7","0.5","26.2","2.8","$12.6","6176"
"2011","Brandon Beachy","Braves","1.9","-0.4","-0.4","-0.9","24.9","2.8","$12.5","8851"
"2013","Travis Wood","Cubs","4.5","2.2","-0.5","1.7","24.9","2.8","$13.9","9884"
"2013","Jeff Samardzija","Cubs","1.4","-1.0","-0.3","-1.4","25.0","2.8","$13.9","3254"
"2007","Brian Bannister","Royals","3.6","1.9","-1.1","0.8","28.4","2.8","$11.4","5718"
"2006","B.J. Ryan","Blue Jays","3.9","0.7","0.4","1.1","28.7","2.8","$10.3","168"
"2010","Randy Wells","Cubs","2.3","-0.8","0.3","-0.5","26.3","2.8","$11.1","4535"
"2007","Tim Wakefield","Red Sox","2.6","1.1","-1.3","-0.2","28.6","2.8","$11.4","219"
"2007","Carlos Zambrano","Cubs","4.4","1.5","0.1","1.6","27.8","2.8","$11.3","305"
"2006","Jered Weaver","Angels","5.0","1.9","0.3","2.2","27.8","2.8","$10.2","4235"
"2006","Miguel Batista","Diamondbacks","2.4","-0.7","0.3","-0.4","28.0","2.8","$10.2","46"
"2007","Derek Lowe","Dodgers","2.6","0.6","-0.7","-0.1","27.5","2.7","$11.2","199"
"2007","Kyle Lohse","- - -","1.9","-0.1","-0.8","-0.9","27.4","2.7","$11.2","739"
"2005","Jason Johnson","Tigers","1.8","0.0","-0.9","-0.9","27.9","2.7","$9.3","147"
"2007","John Maine","Mets","3.1","1.1","-0.7","0.4","27.4","2.7","$11.2","4773"
"2006","Cliff Lee","Indians","2.2","0.3","-0.9","-0.6","28.7","2.7","$10.1","1636"
"2005","Brad Radke","Twins","3.2","0.8","-0.3","0.5","27.8","2.7","$9.3","748"
"2008","Mike Pelfrey","Mets","3.8","-0.3","1.4","1.1","26.8","2.7","$12.3","5203"
"2013","Corey Kluber","Indians","1.8","-1.1","0.2","-0.9","25.1","2.7","$13.5","2429"
"2010","Jaime Garcia","Cardinals","3.4","0.1","0.5","0.7","25.4","2.7","$10.8","8137"
"2006","Dontrelle Willis","Marlins","3.7","-0.7","1.8","1.0","27.7","2.7","$10.0","1703"
"2010","Jason Vargas","Mariners","2.7","1.1","-1.1","0.0","26.1","2.7","$10.8","8044"
"2013","CC Sabathia","Yankees","0.8","-0.5","-1.4","-1.9","25.5","2.7","$13.4","404"
"2005","Joe Nathan","Twins","2.3","0.3","-0.6","-0.4","26.9","2.7","$9.1","1122"
"2013","Bud Norris","- - -","1.6","-1.5","0.5","-1.0","25.1","2.7","$13.4","9492"
"2012","Lance Lynn","Cardinals","2.6","-1.1","1.0","-0.1","24.8","2.7","$12.0","2520"
"2012","Jaime Garcia","Cardinals","1.2","-1.5","0.1","-1.4","24.0","2.7","$12.0","8137"
"2009","Chad Billingsley","Dodgers","2.4","0.1","-0.3","-0.2","25.4","2.6","$11.9","5842"
"2013","Eric Stults","Padres","1.2","-0.5","-0.9","-1.5","23.7","2.6","$13.2","8011"
"2009","Brian Bannister","Royals","0.9","0.3","-2.1","-1.7","26.7","2.6","$11.9","5718"
"2011","David Robertson","Yankees","3.7","0.0","1.1","1.0","25.2","2.6","$11.9","8241"
"2011","Max Scherzer","Tigers","2.1","-0.9","0.4","-0.5","25.4","2.6","$11.8","3137"
"2011","Carl Pavano","Twins","1.3","-0.8","-0.5","-1.3","25.6","2.6","$11.8","790"
"2005","Carlos Silva","Twins","4.0","0.1","1.3","1.4","26.6","2.6","$8.9","973"
"2012","Jason Hammel","Orioles","2.7","0.1","0.0","0.1","24.4","2.6","$11.8","4538"
"2008","Jonathan Sanchez","Giants","0.9","-0.7","-1.0","-1.7","25.3","2.6","$11.8","7507"
"2011","Johnny Cueto","Reds","4.3","1.8","0.0","1.7","23.5","2.6","$11.7","6893"
"2008","Justin Duchscherer","Athletics","4.9","2.3","-0.1","2.3","26.0","2.6","$11.7","910"
"2006","Byung-Hyun Kim","Rockies","0.8","-1.6","-0.2","-1.8","26.1","2.6","$9.6","61"
"2008","Joe Saunders","Angels","4.8","1.7","0.4","2.2","26.6","2.6","$11.7","4366"
"2011","Jhoulys Chacin","Rockies","3.8","1.3","-0.1","1.2","23.9","2.6","$11.7","2608"
"2011","Sean Marshall","Cubs","2.3","-0.4","0.1","-0.3","23.6","2.6","$11.7","5905"
"2009","Kevin Millwood","Rangers","4.9","1.3","1.0","2.3","26.8","2.6","$11.7","106"
"2010","Scott Baker","Twins","1.8","-1.3","0.5","-0.8","25.0","2.6","$10.4","6176"
"2006","Daniel Cabrera","Orioles","1.9","-0.2","-0.5","-0.7","26.8","2.6","$9.6","1931"
"2010","R.A. Dickey","Mets","4.3","0.9","0.8","1.7","24.5","2.6","$10.4","1245"
"2005","Jamie Moyer","Mariners","2.8","-0.1","0.3","0.2","26.4","2.6","$8.8","1091"
"2007","Wandy Rodriguez","Astros","1.5","0.2","-1.4","-1.1","25.9","2.6","$10.6","2586"
"2010","Johnny Cueto","Reds","3.6","0.2","0.8","1.0","24.5","2.6","$10.3","6893"
"2010","Doug Fister","Mariners","1.5","-0.5","-0.6","-1.1","24.8","2.6","$10.3","9425"
"2009","Jonathan Broxton","Dodgers","2.1","0.4","-0.9","-0.5","24.6","2.6","$11.6","4759"
"2011","Ervin Santana","Angels","4.3","1.2","0.5","1.7","25.2","2.6","$11.6","3200"
"2011","Ryan Dempster","Cubs","0.9","-1.5","-0.2","-1.7","23.6","2.6","$11.6","517"
"2006","Francisco Rodriguez","Angels","3.8","0.2","1.0","1.2","26.7","2.6","$9.5","1642"
"2005","B.J. Ryan","Orioles","2.5","-0.4","0.3","-0.1","25.7","2.6","$8.7","168"
"2011","Rick Porcello","Tigers","1.1","-1.1","-0.4","-1.4","24.8","2.6","$11.6","2717"
"2012","Lucas Harrell","Astros","2.4","0.2","-0.4","-0.1","24.0","2.6","$11.5","7541"
"2006","Jaret Wright","Yankees","1.9","-0.5","-0.2","-0.7","26.5","2.6","$9.5","415"
"2008","Wandy Rodriguez","Astros","2.0","-0.5","-0.1","-0.6","24.5","2.6","$11.5","2586"
"2013","Scott Kazmir","Indians","1.6","-1.0","0.0","-1.0","23.9","2.5","$12.7","4897"
"2007","Jose Contreras","White Sox","0.0","-1.0","-1.5","-2.6","26.3","2.5","$10.4","1660"
"2006","Doug Davis","Brewers","1.5","-0.3","-0.7","-1.0","26.0","2.5","$9.4","1244"
"2008","Jeremy Guthrie","Orioles","4.6","1.9","0.1","2.0","25.9","2.5","$11.4","2072"
"2013","Mark Buehrle","Blue Jays","2.4","-0.3","0.2","-0.1","24.2","2.5","$12.7","225"
"2013","Ivan Nova","Yankees","3.7","-0.5","1.6","1.1","23.4","2.5","$12.7","1994"
"2005","Zack Greinke","Royals","-0.1","-2.0","-0.7","-2.6","25.7","2.5","$8.6","1943"
"2009","Tommy Hanson","Braves","3.9","0.6","0.7","1.3","23.8","2.5","$11.4","9129"
"2013","Kris Medlen","Braves","3.4","-0.3","1.2","0.9","22.4","2.5","$12.6","9417"
"2011","Ricky Romero","Blue Jays","5.8","2.5","0.8","3.3","24.8","2.5","$11.4","3403"
