"","mlbamId","bbrefId","bisId","namelast","namefirst","namemiddle","namegiven","dob"
"334",110275,"andrufr01","NULL","Andrus","Fred","Hotham","Frederick","1950-08-23"
"335",110277,"andruwi01","NULL","Andrus","Wiman","Wiman","William","1958-10-14"
"336",110278,"andujjo01","NULL","Andujar","Joaquin","","Joaquin","1952-12-21"
"337",110279,"andujlu01","NULL","Andujar","Luis","","Luis","1972-11-22"
"338",110280,"angelno01","NULL","Angelini","Norm","Stanley","Norman","1947-09-24"
"339",110281,"angleto01","NULL","Angley","Tom","Samuel","Thomas","2004-10-02"
"340",110282,"ankenpa01","NULL","Ankenman","Pat","Norman","Frederick","2012-12-23"
"341",150449,"ankieri01","1142","Ankiel","Rick","Alexander","Richard","1979-07-19"
"342",110283,"annisbi01","NULL","Annis","Bill","Perley","William","1957-05-24"
"343",110284,"ansonca01","NULL","Anson","Cap","Constantine","Adrian","1952-04-11"
"344",110285,"anthoer01","NULL","Anthony","Eric","Todd","Eric","1967-11-08"
"345",110286,"antoljo01","NULL","Antolick","Joe","","Joseph","1916-04-11"
"346",110288,"antonjo01","NULL","Antonelli","John","Lawrence","John","1915-07-15"
"347",110287,"antonjo02","NULL","Antonelli","Johnny","August","John","1930-04-12"
"348",453327,"antonma01","9343","Antonelli","Matt","Antonio","Matthew","1985-04-08"
"349",110289,"antonbi01","NULL","Antonello","Bill","James","William","1927-05-19"
"350",110290,"aparilu01","NULL","Aparicio","Luis","Ernesto","Luis","1934-04-29"
"351",110291,"apodabo01","NULL","Apodaca","Bob","John","Robert","1950-01-31"
"352",110292,"apontlu01","NULL","Aponte","Luis","Eduardo","Luis","1953-06-14"
"353",110293,"appieke01","3","Appier","Kevin","Kevin","Robert","1967-12-06"
"354",110294,"applefr01","NULL","Applegate","Fred","Romaine","Frederick","1979-05-09"
"355",110295,"appleed01","NULL","Appleton","Ed","Samuel","Edward","1992-02-29"
"356",110296,"applepe01","NULL","Appleton","Pete","William","Peter","2004-05-20"
"357",110297,"applilu01","NULL","Appling","Luke","Benjamin","Lucius","2007-04-02"
"358",425628,"aquingr01","1899","Aquino","Greg","Emilio","Gregori","1978-01-11"
"359",110298,"aquinlu01","NULL","Aquino","Luis","Antonio","Luis","1964-05-19"
"360",110299,"aragoan01","NULL","Aragon","Angel","","Angel","1990-08-02"
"361",110300,"aragoja01","NULL","Aragon","Jack","Valdes","Angel","1915-11-20"
"362",110301,"archdma01","NULL","Archdeacon","Maurice","John","Maurice","1998-12-14"
"363",110302,"archefr01","NULL","Archer","Fred","Marvin","Frederick","2010-03-07"
"364",110304,"archeji02","NULL","Archer","Jim","William","James","1932-05-25"
"365",110303,"archeji01","NULL","Archer","Jimmy","Patrick","James","1983-05-13"
"366",110305,"archige01","NULL","Archie","George","Albert","George","1914-04-27"
"367",110306,"arciajo01","NULL","Arcia","Jose","Raimundo","Jose","1943-08-22"
"368",110307,"ardelda01","NULL","Ardell","Dan","Miers","Daniel","1941-05-27"
"369",110308,"ardizru01","NULL","Ardizoia","Rugger","Joseph","Rinaldo","1919-11-20"
"370",110309,"ardnejo01","NULL","Ardner","Joe","A.","Joseph","1958-02-27"
"371",150416,"ardoida01","585","Ardoin","Danny","Wayne","Daniel","1974-07-08"
"372",110310,"arellfr01","NULL","Arellanes","Frank","Julian","Frank","1982-01-28"
"373",450317,"arencjp01","NULL","Arencibia","J.P.","Paul","Jonathan","1986-01-05"
"374",110311,"arftha01","NULL","Arft","Hank","Irven","Henry","1922-01-28"
"375",464244,"ariasal02","3087","Arias","Alberto","A.","Alberto","1983-10-14"
"376",110312,"ariasal01","123","Arias","Alex","","Alejandro","1967-11-20"
"377",110313,"ariasge01","NULL","Arias","George","Alberto","George","1972-03-12"
"378",435078,"ariasjo01","3817","Arias","Joaquin","","Joaquin","1984-09-21"
"379",110314,"ariasru01","NULL","Arias","Rudy","","Rodolfo","1931-06-06"
"380",110315,"arletbu01","NULL","Arlett","Buzz","Loris","Russell","1999-01-03"
"381",110316,"arlicdo01","NULL","Arlich","Don","Louis","Donald","1943-02-15"
"382",110317,"arlinst01","NULL","Arlin","Steve","Ralph","Stephen","1945-09-25"
"383",110319,"armasma01","NULL","Armas","Marcos","Rafael","Marcos","1969-08-05"
"384",110318,"armasto01","NULL","Armas","Tony","Rafael","Antonio","1953-07-02"
"385",150393,"armasto02","761","Armas","Tony","Jose","Antonio","1978-04-29"
"386",110320,"armbred01","NULL","Armbrister","Ed","Rosanda","Edison","1948-07-04"
"387",110321,"armbror01","NULL","Armbrust","Orville","Martin","Orville","2008-03-02"
"388",110322,"armbrch01","NULL","Armbruster","Charlie","Anthony","Charles","1980-08-30"
"389",110323,"armbrha01","NULL","Armbruster","Harry","Gregory","Harry","1982-03-20"
"390",110327,"armstge01","NULL","Armstrong","George","George","Noble","1924-06-03"
"391",110324,"armstho01","NULL","Armstrong","Howard","Elmer","Howard","1989-12-02"
"392",110325,"armstja01","NULL","Armstrong","Jack","William","Jack","1965-03-07"
"393",110326,"armstmi01","NULL","Armstrong","Mike","Dennis","Michael","1954-03-07"
"394",203697,"armstbo01","NULL","Armstrong","Robert","","Robert","1950-01-01"
"395",110329,"arndtha01","NULL","Arndt","Harry","John","Harry","1979-02-12"
"396",110330,"arndtla01","NULL","Arndt","Larry","Wayne","Larry","1963-02-25"
"397",110334,"arnolbi01","NULL","Arnold","Billy","S.","Willis","1951-03-02"
"398",110331,"arnolch01","NULL","Arnold","Chris","Paul","Christopher","1947-11-06"
"399",150374,"arnolja01","NULL","Arnold","Jamie","Lee","James","1974-03-24"
"400",110332,"arnolsc01","NULL","Arnold","Scott","Gentry","Scott","1962-08-18"
"401",110333,"arnolto01","NULL","Arnold","Tony","Dale","Tony","1959-05-03"
"402",110335,"arnovmo01","NULL","Arnovich","Morrie","","Morris","2010-11-16"
"403",110336,"arnsbbr01","NULL","Arnsberg","Brad","James","Bradley","1963-08-20"
"404",110337,"arntzor01","NULL","Arntzen","Orie","Edgar","Orie","2009-10-18"
"405",110338,"arochre01","NULL","Arocha","Rene","","Rene","1966-02-24"
"406",461766,"arredjo01","4722","Arredondo","Jose","Juan","Jose","1984-03-12"
"407",453562,"arrieja01","NULL","Arrieta","Jake","Joseph","Jacob","1986-03-06"
"408",110339,"arrigge01","NULL","Arrigo","Gerry","William","Gerald","1941-06-12"
"409",134361,"arrojro01","174","Arrojo","Rolando","Rolando","Luis","1968-07-18"
"410",276520,"arroybr01","978","Arroyo","Bronson","Anthony","Bronson","1977-02-24"
"411",110340,"arroyfe01","NULL","Arroyo","Fernando","","Fernando","1952-03-21"
"412",110341,"arroylu01","NULL","Arroyo","Luis","Enrique","Luis","1927-02-18"
"413",110342,"arroyru01","NULL","Arroyo","Rudy","","Rudolph","1950-06-19"
"414",110343,"arundha01","NULL","Arundel","Harry","","Harry","1955-02-01"
"415",110344,"arundtu01","NULL","Arundel","Tug","Thomas","John","1962-06-30"
"416",110345,"asadora01","NULL","Asadoor","Randy","Carl","Randall","1962-10-20"
"417",110346,"asbelji01","NULL","Asbell","Jim","Marion","James","1914-06-22"
"418",110347,"asbjoca01","NULL","Asbjornson","Casper","Anthony","Robert","2009-06-19"
"419",448857,"ascanjo01","3951","Ascanio","Jose","Eleazar","Jose","1985-05-02"
"420",407900,"asencmi01","586","Asencio","Miguel","DePaula","Miguel","1980-09-29"
"421",110348,"ashke01","NULL","Ash","Ken","Lowther","Kenneth","2001-09-16"
"422",110349,"ashburi01","NULL","Ashburn","Richie","Richard","Don","1927-03-19"
"423",110350,"ashbyal01","NULL","Ashby","Alan","Dean","Alan","1951-07-08"
"424",110351,"ashbyan01","637","Ashby","Andy","Jason","Andrew","1967-07-11"
"425",110352,"ashfotu01","NULL","Ashford","Tucker","Steven","Thomas","1954-12-04"
"426",110353,"ashlebi01","NULL","Ashley","Billy","Manual","Billy","1970-07-11"
"427",110354,"asmusto01","NULL","Asmussen","Tom","William","Thomas","1978-09-26"
"428",110356,"asprobo01","NULL","Aspromonte","Bob","Thomas","Robert","1938-06-19"
"429",110355,"asproke01","NULL","Aspromonte","Ken","Joseph","Kenneth","1931-09-22"
"430",110357,"asselbr01","NULL","Asselstine","Brian","Hanly","Brian","1953-09-23"
"431",110358,"assenpa01","NULL","Assenmacher","Paul","Andre","Paul","1960-12-10"
"432",430586,"astacez01","2169","Astacio","Ezequiel","F.","Ezequiel","1979-11-04"
"433",110359,"astacpe01","862","Astacio","Pedro","Julio","Pedro","1969-11-28"
"434",110360,"astrojo01","NULL","Astroth","Joe","Henry","Joseph","1922-09-01"
"435",425786,"atchisc01","2642","Atchison","Scott","Barham","Scott","1976-03-29"
"436",280057,"atchlju01","NULL","Atchley","Justin","Scott","Justin","1973-09-05"
"437",110361,"atherch01","NULL","Atherton","Charlie","Morgan","Charles","1973-11-19"
"438",110362,"atherke01","NULL","Atherton","Keith","Rowe","Keith","1959-02-19"
"439",457447,"atilalu01","5550","Atilano","Luis","A.","Luis","1985-05-10"
"440",425548,"atkinga01","1790","Atkins","Garrett","Bernard","Garrett","1979-12-12"
"441",110364,"atkinja01","NULL","Atkins","James","Curtis","James","1921-03-10"
"442",444444,"atkinmi01","8369","Atkins","Mitch","Shane","Mitchell","1985-10-01"
"443",110363,"atkinto01","NULL","Atkins","Tommy","Montgomery","Francis","1987-12-09"
"444",110365,"atkinal01","NULL","Atkinson","Al","Wright","Albert","1961-03-09"
"445",110368,"atkinbi01","NULL","Atkinson","Bill","Cecil","William","1954-10-04"
"446",110366,"atkined01","NULL","Atkinson","Ed","","Edward","1951-01-01"
"447",110367,"atkinle01","NULL","Atkinson","Lefty","Berley","Hubert","2006-06-02"
"448",110369,"attredi01","NULL","Attreau","Dick","Gilbert","Richard","1997-04-08"
"449",110370,"atwelto01","NULL","Atwell","Toby","Dailey","Maurice","1924-03-08"
"450",110371,"atwoobi01","NULL","Atwood","Bill","Franklin","William","2011-09-25"
"451",110372,"atzja01","NULL","Atz","John","Henry","Jacob","1979-07-01"
"452",110373,"aubreha01","NULL","Aubrey","Chub","Herbert","Harry","1981-07-05"
"453",430956,"aubremi01","6049","Aubrey","Michael","Michael","Robert","1982-04-15"
"454",110374,"aucoide01","NULL","Aucoin","Derek","Alfred","Derek","1970-03-27"
"455",110375,"auderi01","NULL","Aude","Rich","Thomas","Richard","1971-07-13"
"456",110376,"auerbri01","NULL","Auerbach","Rick","Steven","Frederick","1950-02-15"
"457",446248,"augenbr01","NULL","Augenstein","Bryan","Christopher","Bryan","1986-07-11"
"458",110377,"augusdo01","NULL","August","Don","Glenn","Donald","1963-07-03"
"459",110378,"augusda01","NULL","Augustine","Dave","Ralph","David","1949-11-28"
"460",110379,"augusje01","NULL","Augustine","Jerry","Lee","Gerald","1952-07-24"
"461",110380,"aukerel01","NULL","Auker","Elden","Le Roy","Elden","2010-09-21"
"462",110381,"auldsle01","NULL","Aulds","Leslie","Doyle","Leycester","1920-12-28"
"463",110382,"aultdo01","NULL","Ault","Doug","Reagan","Douglas","1950-03-09"
"464",110383,"aurilri01","1106","Aurilia","Rich","Santo","Richard","1971-09-02"
"465",110384,"ausanjo01","NULL","Ausanio","Joe","John","Joseph","1965-12-09"
"466",110385,"ausmubr01","546","Ausmus","Brad","David","Bradley","1969-04-14"
"467",110386,"austde01","NULL","Aust","Dennis","Kay","Dennis","1940-11-25"
"468",110387,"austihe01","NULL","Austin","Henry","C.","Henry","1944-01-01"
"469",406953,"austije01","587","Austin","Jeff","Wellington","Jeffrey","1976-10-19"
"470",110388,"austiji02","NULL","Austin","Jim","Parker","James","1963-12-07"
"471",110389,"austiji01","NULL","Austin","Jimmy","Philip","James","1979-12-08"
"472",110390,"austiri01","NULL","Austin","Rick","Gerald","Rick","1946-10-27"
"473",110391,"autryal01","NULL","Autry","Al","","Albert","1952-02-29"
"474",110393,"autrych01","NULL","Autry","Chick","Askew","William","1985-01-02"
"475",110392,"autrych02","NULL","Autry","Chick","Gordon","Martin","2003-03-05"
"476",110394,"avenbr01","366","Aven","Bruce","Bruce","David","1972-03-04"
"477",110396,"averiea01","NULL","Averill","Earl","Earl","Howard","2002-05-21"
"478",110395,"averiea02","NULL","Averill","Earl","Douglas","Earl","1931-09-09"
"479",110397,"averyst01","1706","Avery","Steve","Thomas","Steven","1970-04-14"
"480",488671,"avilaal01","NULL","Avila","Alex","Thomas","Alexander","1987-01-29"
"481",110398,"avilabo01","NULL","Avila","Bobby","Francisco","Roberto","1924-04-02"
"482",449107,"avilemi01","5986","Aviles","Mike","Anthony","Michael","1981-03-13"
"483",110399,"avilera01","NULL","Aviles","Ramon","Antonio","Ramon","1952-01-22"
"484",110400,"avreaja01","NULL","Avrea","Jay","Epherium","James","1920-07-06"
"485",446099,"axforjo01","NULL","Axford","John","Berton","John","1983-04-01"
"486",110401,"ayalabe01","NULL","Ayala","Benny","","Benigno","1951-02-07"
"487",110402,"ayalabo01","NULL","Ayala","Bobby","Joseph","Robert","1969-07-08"
"488",425646,"ayalalu01","1650","Ayala","Luis","Ignacio","Luis","1978-01-12"
"489",430947,"aybarer01","4082","Aybar","Erick","Johan","Erick","1984-01-14"
"490",110403,"aybarma01","1107","Aybar","Manny","Antonio","Manuel","1972-05-04"
"491",430632,"aybarwi01","2192","Aybar","Willy","Del Jesus","Willy","1983-03-09"
"492",110404,"aydelja01","NULL","Aydelott","Jake","Stuart","Jacob","1961-07-06"
"493",110405,"ayersbi01","NULL","Ayers","Bill","Oscar","William","1919-09-27"
"494",110406,"ayersdo01","NULL","Ayers","Doc","Wyatt","Yancy","1991-05-21"
"495",110407,"aylwadi01","NULL","Aylward","Dick","John","Richard","1925-06-04"
"496",110409,"ayraubo01","NULL","Ayrault","Bob","Cunningham","Robert","1966-04-27"
"497",110408,"ayraujo01","NULL","Ayrault","Joe","Allen","Joseph","1971-10-08"
"498",110410,"azcuejo01","NULL","Azcue","Joe","Joaquin","Jose","1939-08-18"
"499",110411,"azocaos01","NULL","Azocar","Oscar","Gregorio","Oscar","1965-02-21"
"500",110412,"babbch01","NULL","Babb","Charlie","Amos","Charles","1973-02-20"
"501",110413,"babcobo01","NULL","Babcock","Bob","Ernest","Robert","1949-08-25"
"502",110414,"babelo01","NULL","Babe","Loren","Rolland","Loren","1928-01-11"
"503",110415,"babicjo01","NULL","Babich","Johnny","Charles","John","2013-05-14"
"504",110416,"babinch01","NULL","Babington","Charlie","Percy","Charles","1995-05-04"
"505",110417,"babitsh01","NULL","Babitt","Shooty","Neal","Mack","1959-03-09"
"506",407840,"backebr01","1529","Backe","Brandon","Allen","Brandon","1978-04-05"
"507",110418,"backmle01","NULL","Backman","Les","John","Lester","1988-03-20"
"508",110419,"backmwa01","NULL","Backman","Wally","Wayne","Walter","1959-09-22"
"509",110420,"baconed01","NULL","Bacon","Eddie","Suter","Edgar","1995-04-08"
"510",110421,"bacsimi01","NULL","Bacsik","Mike","James","Michael","1952-04-01"
"511",407194,"bacsimi02","863","Bacsik","Mike","Joseph","Michael","1977-11-11"
"512",110422,"baczefr01","NULL","Baczewski","Fred","John","Frederic","1926-05-15"
"513",488674,"badenbu01","9736","Badenhop","Burke","Heinrich","Burke","1983-02-08"
"514",110423,"baderar01","NULL","Bader","Art","Herman","Arthur","1986-09-21"
"515",110424,"baderlo01","NULL","Bader","Lore","Verne","Lore","1988-04-27"
"516",110425,"badgrre01","NULL","Badgro","Red","Hiram","Morris","2002-12-01"
"517",110426,"baeched01","NULL","Baecht","Ed","Joseph","Edward","2007-05-15"
"518",430657,"baekch01","8214","Baek","Cha Seung","","Cha Seung","1980-05-29"
"519",110427,"baergca01","175","Baerga","Carlos","Obed","Carlos","1968-11-04"
"520",407299,"baezbe01","509","Baez","Benito","","Benito","1977-05-06"
"521",276056,"baezda01","367","Baez","Danys","G.","Danys","1977-09-10"
"522",110428,"baezjo01","NULL","Baez","Jose","Antonio","Jose","1953-12-31"
"523",110429,"baezke01","NULL","Baez","Kevin","Richard","Kevin","1967-01-10"
"524",110431,"bagbyji01","NULL","Bagby","Jim","Charles","James","1989-10-05"
"525",110430,"bagbyji02","NULL","Bagby","Jim","Charles","James","1916-09-08"
"526",110797,"begleed01","NULL","Bagley","Ed","H.","Edward","1963-10-01"
"527",110433,"bagwebi01","NULL","Bagwell","Bill","Mallory","William","1995-02-24"
"528",110432,"bagweje01","547","Bagwell","Jeff","Robert","Jeffrey","1968-05-27"
"529",110434,"bahnsst01","NULL","Bahnsen","Stan","Raymond","Stanley","1944-12-15"
"530",110435,"bahred01","NULL","Bahr","Ed","Garfield","Edson","1919-10-16"
"531",110436,"bahrefr01","NULL","Bahret","Frank","F.","Frank","1958-01-01"
"532",110437,"baichgr01","NULL","Baichley","Grover","Cleveland","Grover","1989-12-10"
"533",110438,"bailesc01","NULL","Bailes","Scott","Alan","Scott","1961-12-18"
"534",457732,"bailean01","NULL","Bailey","Andrew","Scott","Andrew","1984-05-31"
"535",110443,"bailebi02","NULL","Bailey","Bill","Lewis","Harry","1981-11-19"
"536",110453,"bailebi01","NULL","Bailey","Bill","F.","William","1988-04-12"
"537",110451,"bailebo01","NULL","Bailey","Bob","Sherwood","Robert","1942-10-13"
"538",110450,"baileco01","588","Bailey","Cory","Cory","Phillip","1971-01-24"
"539",110449,"baileed01","NULL","Bailey","Ed","Edgar","Lonas","1931-04-15"
"540",110442,"bailefr01","NULL","Bailey","Fred","Middleton","Frederick","1995-08-16"
"541",110440,"bailege01","NULL","Bailey","Gene","Eugene","Arthur","1993-11-25"
"542",110444,"baileha01","NULL","Bailey","Harvey","Francis","Harvey","1976-11-24"
"543",456701,"baileho02","8362","Bailey","Homer","Dewitt","David","1986-05-03"
"544",110445,"baileho01","NULL","Bailey","Howard","Lee","Howard","1957-07-31"
"545",431158,"baileje01","2394","Bailey","Jeff","Todd","Jeffrey","1978-11-19"
"546",110446,"baileji01","NULL","Bailey","Jim","Hopkins","James","1934-12-16"
"547",110448,"baileki01","NULL","Bailey","King","Clifton","Linwood","1970-11-01"
"548",110447,"bailema01","NULL","Bailey","Mark","Mark","John","1961-11-04"
"549",110441,"bailero01","NULL","Bailey","Roger","Roger","Charles","1970-10-03"
"550",110452,"bailest01","NULL","Bailey","Steve","John","Steven","1942-02-12"
"551",110439,"bailesw01","NULL","Bailey","Sweetbreads","Lincoln","Abraham","1995-02-12"
"552",110454,"bailobo01","NULL","Bailor","Bob","Michael","Robert","1951-07-10"
"553",110455,"bainlo01","NULL","Bain","Loren","Loren","Herbert","1922-07-04"
"554",110456,"baineha01","NULL","Baines","Harold","Douglas","Harold","1959-03-15"
"555",110457,"bairdo01","NULL","Bair","Doug","Douglas","Charles","1949-08-22"
"556",110458,"bairdal01","NULL","Baird","Al","Wells","Albert","1995-06-02"
"557",110460,"bairdbo01","NULL","Baird","Bob","Allen","Robert","1940-01-16"
"558",110459,"bairddo01","NULL","Baird","Doug","Douglas","Howard","1991-09-27"
"559",488676,"baislje01","9684","Baisley","Jeff","Scot","Jeffrey","1982-12-19"
"560",434117,"bajenje01","2920","Bajenaru","Jeff","Michael","Jeffrey","1978-03-21"
"561",110461,"bakelje01","NULL","Bakely","Jersey","Enoch","Edward","1964-04-17"
"562",110462,"bakenda01","NULL","Bakenhaster","Dave","Lee","David","1945-03-05"
"563",110463,"bakeral01","NULL","Baker","Al","Jones","Albert","2006-02-28"
"564",110491,"bakerbi01","NULL","Baker","Bill","Presley","William","2011-02-22"
"565",110464,"bakerbo01","NULL","Baker","Bock","","Charles","1978-07-17"
"566",110465,"bakerch01","NULL","Baker","Charlie","Arthur","Charles","1956-01-15"
"567",110466,"bakerch02","NULL","Baker","Chuck","Joseph","Charles","1952-12-06"
"568",110467,"bakerda01","NULL","Baker","Dave","Glenn","David","1956-11-25"
"569",110468,"bakerde01","NULL","Baker","Del","David","Delmer","1992-05-03"
"570",110469,"bakerdo01","NULL","Baker","Doug","Lee","Douglas","1961-04-03"
"571",110481,"bakerdu01","NULL","Baker","Dusty","B.","Johnnie","1949-06-15"
"572",110470,"bakerer01","NULL","Baker","Ernie","Gould","Earnest","1975-08-08"
