namelast,namegiven,namemiddle,namefirst,dob,mlbamId,bbrefId,bisId
Arias,Rodolfo,,Rudy,1931-06-06,110314,ariasru01,NULL
Arlett,Russell,Loris,Buzz,1999-01-03,110315,arletbu01,NULL
Arlich,Donald,Louis,Don,1943-02-15,110316,arlicdo01,NULL
Arlin,Stephen,Ralph,Steve,1945-09-25,110317,arlinst01,NULL
Armas,Marcos,Rafael,Marcos,1969-08-05,110319,armasma01,NULL
Armas,Antonio,Rafael,Tony,1953-07-02,110318,armasto01,NULL
Armas,Antonio,Jose,Tony,1978-04-29,150393,armasto02,761
Armbrister,Edison,Rosanda,Ed,1948-07-04,110320,armbred01,NULL
Armbrust,Orville,Martin,Orville,2008-03-02,110321,armbror01,NULL
Armbruster,Charles,Anthony,Charlie,1980-08-30,110322,armbrch01,NULL
Armbruster,Harry,Gregory,Harry,1982-03-20,110323,armbrha01,NULL
Armstrong,Noble,George,George,1924-06-03,110327,armstge01,NULL
Armstrong,Howard,Elmer,Howard,1989-12-02,110324,armstho01,NULL
Armstrong,Jack,William,Jack,1965-03-07,110325,armstja01,NULL
Armstrong,Michael,Dennis,Mike,1954-03-07,110326,armstmi01,NULL
Armstrong,Robert,,Robert,1950-01-01,203697,armstbo01,NULL
Arndt,Harry,John,Harry,1979-02-12,110329,arndtha01,NULL
Arndt,Larry,Wayne,Larry,1963-02-25,110330,arndtla01,NULL
Arnold,Willis,S.,Billy,1951-03-02,110334,arnolbi01,NULL
Arnold,Christopher,Paul,Chris,1947-11-06,110331,arnolch01,NULL
Arnold,James,Lee,Jamie,1974-03-24,150374,arnolja01,NULL
Arnold,Scott,Gentry,Scott,1962-08-18,110332,arnolsc01,NULL
Arnold,Tony,Dale,Tony,1959-05-03,110333,arnolto01,NULL
Arnovich,Morris,,Morrie,2010-11-16,110335,arnovmo01,NULL
Arnsberg,Bradley,James,Brad,1963-08-20,110336,arnsbbr01,NULL
Arntzen,Orie,Edgar,Orie,2009-10-18,110337,arntzor01,NULL
Arocha,Rene,,Rene,1966-02-24,110338,arochre01,NULL
Arredondo,Jose,Juan,Jose,1984-03-12,461766,arredjo01,4722
Arrieta,Jacob,Joseph,Jake,1986-03-06,453562,arrieja01,NULL
Arrigo,Gerald,William,Gerry,1941-06-12,110339,arrigge01,NULL
Arrojo,Luis,Rolando,Rolando,1968-07-18,134361,arrojro01,174
Arroyo,Bronson,Anthony,Bronson,1977-02-24,276520,arroybr01,978
Arroyo,Fernando,,Fernando,1952-03-21,110340,arroyfe01,NULL
Arroyo,Luis,Enrique,Luis,1927-02-18,110341,arroylu01,NULL
Arroyo,Rudolph,,Rudy,1950-06-19,110342,arroyru01,NULL
Arundel,Harry,,Harry,1955-02-01,110343,arundha01,NULL
Arundel,John,Thomas,Tug,1962-06-30,110344,arundtu01,NULL
Asadoor,Randall,Carl,Randy,1962-10-20,110345,asadora01,NULL
Asbell,James,Marion,Jim,1914-06-22,110346,asbelji01,NULL
Asbjornson,Robert,Anthony,Casper,2009-06-19,110347,asbjoca01,NULL
Ascanio,Jose,Eleazar,Jose,1985-05-02,448857,ascanjo01,3951
Asencio,Miguel,DePaula,Miguel,1980-09-29,407900,asencmi01,586
Ash,Kenneth,Lowther,Ken,2001-09-16,110348,ashke01,NULL
Ashburn,Don,Richard,Richie,1927-03-19,110349,ashburi01,NULL
Ashby,Alan,Dean,Alan,1951-07-08,110350,ashbyal01,NULL
Ashby,Andrew,Jason,Andy,1967-07-11,110351,ashbyan01,637
Ashford,Thomas,Steven,Tucker,1954-12-04,110352,ashfotu01,NULL
Ashley,Billy,Manual,Billy,1970-07-11,110353,ashlebi01,NULL
Asmussen,Thomas,William,Tom,1978-09-26,110354,asmusto01,NULL
Aspromonte,Robert,Thomas,Bob,1938-06-19,110356,asprobo01,NULL
Aspromonte,Kenneth,Joseph,Ken,1931-09-22,110355,asproke01,NULL
Asselstine,Brian,Hanly,Brian,1953-09-23,110357,asselbr01,NULL
Assenmacher,Paul,Andre,Paul,1960-12-10,110358,assenpa01,NULL
Astacio,Ezequiel,F.,Ezequiel,1979-11-04,430586,astacez01,2169
Astacio,Pedro,Julio,Pedro,1969-11-28,110359,astacpe01,862
Astroth,Joseph,Henry,Joe,1922-09-01,110360,astrojo01,NULL
Atchison,Scott,Barham,Scott,1976-03-29,425786,atchisc01,2642
Atchley,Justin,Scott,Justin,1973-09-05,280057,atchlju01,NULL
Atherton,Charles,Morgan,Charlie,1973-11-19,110361,atherch01,NULL
Atherton,Keith,Rowe,Keith,1959-02-19,110362,atherke01,NULL
Atilano,Luis,A.,Luis,1985-05-10,457447,atilalu01,5550
Atkins,Garrett,Bernard,Garrett,1979-12-12,425548,atkinga01,1790
Atkins,James,Curtis,James,1921-03-10,110364,atkinja01,NULL
Atkins,Mitchell,Shane,Mitch,1985-10-01,444444,atkinmi01,8369
Atkins,Francis,Montgomery,Tommy,1987-12-09,110363,atkinto01,NULL
Atkinson,Albert,Wright,Al,1961-03-09,110365,atkinal01,NULL
Atkinson,William,Cecil,Bill,1954-10-04,110368,atkinbi01,NULL
Atkinson,Edward,,Ed,1951-01-01,110366,atkined01,NULL
Atkinson,Hubert,Berley,Lefty,2006-06-02,110367,atkinle01,NULL
Attreau,Richard,Gilbert,Dick,1997-04-08,110369,attredi01,NULL
Atwell,Maurice,Dailey,Toby,1924-03-08,110370,atwelto01,NULL
Atwood,William,Franklin,Bill,2011-09-25,110371,atwoobi01,NULL
Atz,Jacob,Henry,John,1979-07-01,110372,atzja01,NULL
Aubrey,Harry,Herbert,Chub,1981-07-05,110373,aubreha01,NULL
Aubrey,Robert,Michael,Michael,1982-04-15,430956,aubremi01,6049
Aucoin,Derek,Alfred,Derek,1970-03-27,110374,aucoide01,NULL
Aude,Richard,Thomas,Rich,1971-07-13,110375,auderi01,NULL
Auerbach,Frederick,Steven,Rick,1950-02-15,110376,auerbri01,NULL
Augenstein,Bryan,Christopher,Bryan,1986-07-11,446248,augenbr01,NULL
August,Donald,Glenn,Don,1963-07-03,110377,augusdo01,NULL
Augustine,David,Ralph,Dave,1949-11-28,110378,augusda01,NULL
Augustine,Gerald,Lee,Jerry,1952-07-24,110379,augusje01,NULL
Auker,Elden,"Le Roy",Elden,2010-09-21,110380,aukerel01,NULL
Aulds,Leycester,Doyle,Leslie,1920-12-28,110381,auldsle01,NULL
Ault,Douglas,Reagan,Doug,1950-03-09,110382,aultdo01,NULL
Aurilia,Richard,Santo,Rich,1971-09-02,110383,aurilri01,1106
Ausanio,Joseph,John,Joe,1965-12-09,110384,ausanjo01,NULL
Ausmus,Bradley,David,Brad,1969-04-14,110385,ausmubr01,546
Aust,Dennis,Kay,Dennis,1940-11-25,110386,austde01,NULL
Austin,Henry,C.,Henry,1944-01-01,110387,austihe01,NULL
Austin,Jeffrey,Wellington,Jeff,1976-10-19,406953,austije01,587
Austin,James,Parker,Jim,1963-12-07,110388,austiji02,NULL
Austin,James,Philip,Jimmy,1979-12-08,110389,austiji01,NULL
Austin,Rick,Gerald,Rick,1946-10-27,110390,austiri01,NULL
Autry,Albert,,Al,1952-02-29,110391,autryal01,NULL
Autry,William,Askew,Chick,1985-01-02,110393,autrych01,NULL
Autry,Martin,Gordon,Chick,2003-03-05,110392,autrych02,NULL
Aven,David,Bruce,Bruce,1972-03-04,110394,avenbr01,366
Averill,Howard,Earl,Earl,2002-05-21,110396,averiea01,NULL
Averill,Earl,Douglas,Earl,1931-09-09,110395,averiea02,NULL
Avery,Steven,Thomas,Steve,1970-04-14,110397,averyst01,1706
Avila,Alexander,Thomas,Alex,1987-01-29,488671,avilaal01,NULL
Avila,Roberto,Francisco,Bobby,1924-04-02,110398,avilabo01,NULL
Aviles,Michael,Anthony,Mike,1981-03-13,449107,avilemi01,5986
Aviles,Ramon,Antonio,Ramon,1952-01-22,110399,avilera01,NULL
Avrea,James,Epherium,Jay,1920-07-06,110400,avreaja01,NULL
Axford,John,Berton,John,1983-04-01,446099,axforjo01,NULL
Ayala,Benigno,,Benny,1951-02-07,110401,ayalabe01,NULL
Ayala,Robert,Joseph,Bobby,1969-07-08,110402,ayalabo01,NULL
Ayala,Luis,Ignacio,Luis,1978-01-12,425646,ayalalu01,1650
Aybar,Erick,Johan,Erick,1984-01-14,430947,aybarer01,4082
Aybar,Manuel,Antonio,Manny,1972-05-04,110403,aybarma01,1107
Aybar,Willy,"Del Jesus",Willy,1983-03-09,430632,aybarwi01,2192
Aydelott,Jacob,Stuart,Jake,1961-07-06,110404,aydelja01,NULL
Ayers,William,Oscar,Bill,1919-09-27,110405,ayersbi01,NULL
Ayers,Yancy,Wyatt,Doc,1991-05-21,110406,ayersdo01,NULL
Aylward,Richard,John,Dick,1925-06-04,110407,aylwadi01,NULL
Ayrault,Robert,Cunningham,Bob,1966-04-27,110409,ayraubo01,NULL
Ayrault,Joseph,Allen,Joe,1971-10-08,110408,ayraujo01,NULL
Azcue,Jose,Joaquin,Joe,1939-08-18,110410,azcuejo01,NULL
Azocar,Oscar,Gregorio,Oscar,1965-02-21,110411,azocaos01,NULL
Babb,Charles,Amos,Charlie,1973-02-20,110412,babbch01,NULL
Babcock,Robert,Ernest,Bob,1949-08-25,110413,babcobo01,NULL
Babe,Loren,Rolland,Loren,1928-01-11,110414,babelo01,NULL
Babich,John,Charles,Johnny,2013-05-14,110415,babicjo01,NULL
Babington,Charles,Percy,Charlie,1995-05-04,110416,babinch01,NULL
Babitt,Mack,Neal,Shooty,1959-03-09,110417,babitsh01,NULL
Backe,Brandon,Allen,Brandon,1978-04-05,407840,backebr01,1529
Backman,Lester,John,Les,1988-03-20,110418,backmle01,NULL
Backman,Walter,Wayne,Wally,1959-09-22,110419,backmwa01,NULL
Bacon,Edgar,Suter,Eddie,1995-04-08,110420,baconed01,NULL
Bacsik,Michael,James,Mike,1952-04-01,110421,bacsimi01,NULL
Bacsik,Michael,Joseph,Mike,1977-11-11,407194,bacsimi02,863
Baczewski,Frederic,John,Fred,1926-05-15,110422,baczefr01,NULL
Badenhop,Burke,Heinrich,Burke,1983-02-08,488674,badenbu01,9736
Bader,Arthur,Herman,Art,1986-09-21,110423,baderar01,NULL
Bader,Lore,Verne,Lore,1988-04-27,110424,baderlo01,NULL
Badgro,Morris,Hiram,Red,2002-12-01,110425,badgrre01,NULL
Baecht,Edward,Joseph,Ed,2007-05-15,110426,baeched01,NULL
Baek,"Cha Seung",,"Cha Seung",1980-05-29,430657,baekch01,8214
Baerga,Carlos,Obed,Carlos,1968-11-04,110427,baergca01,175
Baez,Benito,,Benito,1977-05-06,407299,baezbe01,509
Baez,Danys,G.,Danys,1977-09-10,276056,baezda01,367
Baez,Jose,Antonio,Jose,1953-12-31,110428,baezjo01,NULL
Baez,Kevin,Richard,Kevin,1967-01-10,110429,baezke01,NULL
Bagby,James,Charles,Jim,1989-10-05,110431,bagbyji01,NULL
Bagby,James,Charles,Jim,1916-09-08,110430,bagbyji02,NULL
Bagley,Edward,H.,Ed,1963-10-01,110797,begleed01,NULL
Bagwell,William,Mallory,Bill,1995-02-24,110433,bagwebi01,NULL
Bagwell,Jeffrey,Robert,Jeff,1968-05-27,110432,bagweje01,547
Bahnsen,Stanley,Raymond,Stan,1944-12-15,110434,bahnsst01,NULL
Bahr,Edson,Garfield,Ed,1919-10-16,110435,bahred01,NULL
Bahret,Frank,F.,Frank,1958-01-01,110436,bahrefr01,NULL
Baichley,Grover,Cleveland,Grover,1989-12-10,110437,baichgr01,NULL
Bailes,Scott,Alan,Scott,1961-12-18,110438,bailesc01,NULL
Bailey,Andrew,Scott,Andrew,1984-05-31,457732,bailean01,NULL
Bailey,Harry,Lewis,Bill,1981-11-19,110443,bailebi02,NULL
Bailey,William,F.,Bill,1988-04-12,110453,bailebi01,NULL
Bailey,Robert,Sherwood,Bob,1942-10-13,110451,bailebo01,NULL
Bailey,Phillip,Cory,Cory,1971-01-24,110450,baileco01,588
Bailey,Lonas,Edgar,Ed,1931-04-15,110449,baileed01,NULL
Bailey,Frederick,Middleton,Fred,1995-08-16,110442,bailefr01,NULL
Bailey,Arthur,Eugene,Gene,1993-11-25,110440,bailege01,NULL
Bailey,Harvey,Francis,Harvey,1976-11-24,110444,baileha01,NULL
Bailey,David,Dewitt,Homer,1986-05-03,456701,baileho02,8362
Bailey,Howard,Lee,Howard,1957-07-31,110445,baileho01,NULL
Bailey,Jeffrey,Todd,Jeff,1978-11-19,431158,baileje01,2394
Bailey,James,Hopkins,Jim,1934-12-16,110446,baileji01,NULL
Bailey,Linwood,Clifton,King,1970-11-01,110448,baileki01,NULL
Bailey,John,Mark,Mark,1961-11-04,110447,bailema01,NULL
Bailey,Charles,Roger,Roger,1970-10-03,110441,bailero01,NULL
Bailey,Steven,John,Steve,1942-02-12,110452,bailest01,NULL
Bailey,Abraham,Lincoln,Sweetbreads,1995-02-12,110439,bailesw01,NULL
Bailor,Robert,Michael,Bob,1951-07-10,110454,bailobo01,NULL
Bain,Herbert,Loren,Loren,1922-07-04,110455,bainlo01,NULL
Baines,Harold,Douglas,Harold,1959-03-15,110456,baineha01,NULL
Bair,Charles,Douglas,Doug,1949-08-22,110457,bairdo01,NULL
Baird,Albert,Wells,Al,1995-06-02,110458,bairdal01,NULL
Baird,Robert,Allen,Bob,1940-01-16,110460,bairdbo01,NULL
Baird,Howard,Douglas,Doug,1991-09-27,110459,bairddo01,NULL
Baisley,Jeffrey,Scot,Jeff,1982-12-19,488676,baislje01,9684
Bajenaru,Jeffrey,Michael,Jeff,1978-03-21,434117,bajenje01,2920
Bakely,Edward,Enoch,Jersey,1964-04-17,110461,bakelje01,NULL
Bakenhaster,David,Lee,Dave,1945-03-05,110462,bakenda01,NULL
Baker,Albert,Jones,Al,2006-02-28,110463,bakeral01,NULL
Baker,William,Presley,Bill,2011-02-22,110491,bakerbi01,NULL
Baker,Charles,,Bock,1978-07-17,110464,bakerbo01,NULL
Baker,Charles,Arthur,Charlie,1956-01-15,110465,bakerch01,NULL
Baker,Charles,Joseph,Chuck,1952-12-06,110466,bakerch02,NULL
Baker,David,Glenn,Dave,1956-11-25,110467,bakerda01,NULL
Baker,Delmer,David,Del,1992-05-03,110468,bakerde01,NULL
Baker,Douglas,Lee,Doug,1961-04-03,110469,bakerdo01,NULL
Baker,Johnnie,B.,Dusty,1949-06-15,110481,bakerdu01,NULL
Baker,Earnest,Gould,Ernie,1975-08-08,110470,bakerer01,NULL
Baker,Floyd,Wilson,Floyd,1916-10-10,110472,bakerfl01,NULL
Baker,John,Franklin,Frank,1986-03-13,110480,bakerfr01,NULL
Baker,Frank,,Frank,1944-01-11,110473,bakerfr02,NULL
Baker,Frank,Watts,Frank,1946-10-29,110474,bakerfr03,NULL
Baker,Eugene,Walter,Gene,1925-06-15,110471,bakerge02,NULL
Baker,George,F.,George,1957-08-20,110475,bakerge01,NULL
Baker,Howard,Francis,Howard,1988-03-01,110476,bakerho01,NULL
Baker,Jack,Edward,Jack,1950-05-04,110477,bakerja01,NULL
Baker,Jeffrey,Glen,Jeff,1981-06-21,425557,bakerje03,2073
Baker,Jesse,Ormond,Jesse,1988-06-03,110479,bakerje01,NULL
Baker,Jesse,,Jesse,1995-03-04,110478,bakerje02,NULL
Baker,John,David,John,1981-01-20,434633,bakerjo01,4756
Baker,Kirtley,,Kirtley,1969-06-24,110482,bakerki01,NULL
Baker,Neal,Vernon,Neal,2004-04-30,110483,bakerne01,NULL
Baker,Norman,Leslie,Norm,1962-10-14,110484,bakerno01,NULL
Baker,Philip,,Phil,1956-09-19,110485,bakerph01,NULL
Baker,Scott,,Scott,1970-05-18,110486,bakersc01,NULL
Baker,Timothy,Scott,Scott,1981-09-19,435044,bakersc02,6176
Baker,Steven,Byrne,Steve,1956-08-30,110487,bakerst01,NULL
Baker,Thomas,Calvin,Tom,2013-06-11,110488,bakerto01,NULL
Baker,Thomas,Henry,Tom,1934-05-06,110489,bakerto02,NULL
Baker,Trace,Lee,Tracy,1991-11-07,110490,bakertr01,NULL
Bako,Gabor,Paul,Paul,1972-06-20,132720,bakopa01,676
Balas,Mitchell,Francis,Mike,2010-05-09,110492,balasmi01,NULL
Balaz,John,Lawrence,John,1950-11-24,110493,balazjo01,NULL
Balboni,Stephen,Charles,Steve,1957-01-16,110494,balbost01,NULL
Balcena,Robert,Rudolph,Bobby,1925-08-01,110495,balcebo01,NULL
Baldelli,Rocco,Daniel,Rocco,1981-09-25,408306,baldero01,1656
Baldschun,Jack,Edward,Jack,1936-10-16,110496,baldsja01,NULL
Baldwin,Robert,Harvey,Billy,1951-06-09,110509,baldwbi01,NULL
Baldwin,David,George,Dave,1938-03-30,110499,baldwda01,NULL
Baldwin,Frank,DeWitt,Frank,1928-12-25,110500,baldwfr01,NULL
Baldwin,Howard,Edward,Harry,2000-06-03,110502,baldwha01,NULL
Baldwin,Henry,Clay,Henry,1994-06-13,110501,baldwhe01,NULL
Baldwin,James,J.,James,1971-07-15,110503,baldwja01,1064
Baldwin,Jeffrey,Allen,Jeff,1965-09-05,110504,baldwje01,NULL
Baldwin,Clarence,Geoghan,Kid,1964-11-01,110498,baldwki01,NULL
Baldwin,Charles,Busted,Lady,1959-04-08,110497,baldwla01,NULL
Baldwin,Marcus,Elmore,Mark,1963-10-29,110505,baldwma01,NULL
Baldwin,Orson,F.,Orson,1981-11-03,110506,baldwof01,NULL
Baldwin,Reginald,Conrad,Reggie,1954-08-19,110507,baldwre01,NULL
Baldwin,Rickey,Alan,Rick,1953-06-01,110508,baldwri01,NULL
Bale,John,Robert,John,1974-05-22,150469,balejo01,864
Balenti,Michael,Richard,Mike,1986-07-03,110510,balenmi01,NULL
Balentien,Wladimir,Ramon,Wladimir,1984-07-02,434605,balenwl01,3131
Bales,Wesley,Owen,Lee,1944-12-04,110511,balesle01,NULL
Balester,Collin,Thomas,Collin,1986-06-06,444446,balesco01,6883
Balfour,Grant,Robert,Grant,1977-12-30,346797,balfogr01,718
Ball,Arthur,Clark,Art,1976-04-01,110512,ballar01,NULL
Ball,Jeffrey,D.,Jeff,1969-04-17,133440,ballje01,NULL
Ball,James,Chandler,Jim,1984-02-22,110514,ballji01,NULL
Ball,Cornelius,,Neal,1981-04-22,110513,ballne01,NULL
Ballard,Jeffrey,Scott,Jeff,1963-08-13,110515,ballaje01,NULL
Ballenger,Pelham,Ashby,Pelham,1994-02-06,110516,ballepe01,NULL
Baller,Jay,Scot,Jay,1960-10-06,110517,balleja01,NULL
Ballinger,Mark,Alan,Mark,1949-01-31,110518,ballima01,NULL
Ballou,Noble,Winfield,Win,1997-11-30,110519,ballowi01,NULL
Balsamo,Anthony,Fred,Tony,1937-11-21,110520,balsato01,NULL
Bamberger,George,Irvin,George,1925-08-01,110521,bambege01,NULL
Bamberger,Harold,Earl,Hal,1924-10-29,110522,bambeha01,NULL
Bancker,John,V.,Studs,1953-01-01,110523,banckst01,NULL
Bancroft,David,James,Dave,1991-04-20,110524,bancrda01,NULL
Bando,Christopher,Michael,Chris,1956-02-04,110525,bandoch01,NULL
Bando,Salvatore,Leonard,Sal,1944-02-13,110526,bandosa01,NULL
Bane,Edward,Norman,Eddie,1952-03-22,110527,baneed01,NULL
Baney,Richard,Lee,Dick,1946-11-01,110528,baneydi01,NULL
Banister,Jeffery,Todd,Jeff,1965-01-15,110529,banisje01,NULL
Bankhead,Daniel,Robert,Dan,1920-05-03,110530,bankhda01,NULL
Bankhead,Michael,Scott,Scott,1963-07-31,110531,bankhsc01,NULL
Banks,Brian,Glen,Brian,1970-09-28,110532,banksbr01,1589
Banks,Ernest,,Ernie,1931-01-31,110533,bankser01,NULL
Banks,George,Edward,George,1938-09-24,110534,banksge01,NULL
Banks,Joshua,Charles,Josh,1982-07-18,457468,banksjo01,5570
Banks,Willie,Anthony,Willie,1969-02-27,110536,bankswi01,1434
Bankston,Wilborn,Everett,Bill,1993-05-25,110537,banksev01,NULL
Bankston,Wesley,Wade,Wes,1983-11-27,457821,bankswe01,4661
Banning,James,M.,Jim,1965-06-11,110538,banniji01,NULL
Bannister,Alan,,Alan,1951-09-03,110539,bannial01,NULL
Bannister,Brian,Patrick,Brian,1981-02-28,446454,bannibr01,5718
Bannister,Floyd,Franklin,Floyd,1955-06-10,110540,bannifl01,NULL
Bannon,James,Henry,Jimmy,1971-05-05,110541,bannoji01,NULL
Bannon,Thomas,Edward,Tom,1969-05-08,110542,bannoto01,NULL
Banta,Jackie,Kay,Jack,1925-06-24,110543,bantaja01,NULL
Baptist,Travis,Steven,Travis,1971-12-30,136270,baptitr01,NULL
Barajas,Rodrigo,Richard,Rod,1975-09-05,150148,barajro01,45
Barbare,Walter,Lawrence,Walter,1991-08-11,110544,barbawa01,NULL
Barbary,Donald,Odell,Red,1920-06-20,110545,barbare01,NULL
Barbeau,William,Joseph,Jap,1982-06-10,110546,barbeja01,NULL
Barbee,David,Monroe,Dave,2005-05-07,110547,barbeda01,NULL
Barber,Brian,Scott,Brian,1973-03-04,110548,barbebr02,NULL
Barber,Charles,D.,Charlie,1954-01-01,110549,barbech01,NULL
Barber,Stephen,David,Steve,1938-02-22,110550,barbest01,NULL
Barber,Steven,Lee,Steve,1948-03-13,110551,barbest02,NULL
Barber,Tyrus,Turner,Turner,1993-07-09,110552,barbetu01,NULL
Barberich,Frank,Frederick,Frank,1982-02-03,110553,barbefr01,NULL
Barberie,Bret,Edward,Bret,1967-08-16,110554,barbebr01,NULL
Barbieri,James,Patrick,Jim,1941-09-15,110555,barbiji01,NULL
Barcelo,Lorenzo,Antonio,Lorenzo,1977-08-10,150311,barcelo01,1435
Barclay,Curtis,Cordell,Curt,1931-08-22,110556,barclcu01,NULL
Barclay,George,Oliver,George,1976-05-16,110557,barclge01,NULL
Bard,Daniel,Paul,Daniel,1985-06-25,453268,bardda01,NULL
Bard,Joshua,David,Josh,1978-03-30,408036,bardjo01,1578
Barden,Brian,David,Brian,1981-04-02,449471,bardebr01,4429
Bare,Raymond,Douglas,Ray,1949-04-15,110558,barera01,NULL
Barfield,Jesse,Lee,Jesse,1959-10-29,110559,barfije01,NULL
Barfield,John,David,John,1964-10-15,110560,barfijo01,NULL
Barfield,Joshua,LaRoy,Josh,1982-12-17,429662,barfijo02,3622
Barfoot,Clyde,Raymond,Clyde,1991-07-08,110561,barfocl01,NULL
Bargar,Greg,Robert,Greg,1959-01-27,110562,bargagr01,NULL
Barger,Eros,Bolivar,Cy,1985-05-18,110563,bargecy01,NULL
Bark,Brian,Stuart,Brian,1968-08-26,110564,barkbr01,NULL
Barker,Alfred,L,Al,1939-01-18,110565,barkeal01,NULL
Barker,Glen,F.,Glen,1971-05-10,150058,barkegl01,NULL
Barker,Kevin,Stewart,Kevin,1975-07-26,150070,barkeke01,1019
Barker,Leonard,Harold,Len,1955-07-07,110566,barkele01,NULL
Barker,Raymond,Herrell,Ray,1936-03-12,110567,barkera01,NULL
Barker,Richard,Frank,Richard,1972-10-29,150030,barkeri01,NULL
Barker,Sean,Reed,Sean,1980-05-26,446436,barkese01,4617
Barkett,Andrew,Jon,Andy,1974-09-05,406723,barkean01,1065
Barkley,Brian,Edward,Brian,1975-12-08,133200,barklbr01,NULL
Barkley,Jeffrey,Carver,Jeff,1959-11-21,110568,barklje01,NULL
Barkley,John,Duncan,Red,1913-09-19,110569,barklre01,NULL
Barkley,Samuel,W.,Sam,1958-05-24,110570,barklsa01,NULL
Barlow,Michael,Roswell,Mike,1948-04-30,110571,barlomi01,NULL
Barlow,Thomas,H.,Tom,1952-01-01,110572,barloto01,NULL
Barmes,Bruce,Raymond,Bruce,1929-10-23,110573,barmebr01,NULL
Barmes,Clint,Harold,Clint,1979-03-06,425549,barmecl01,1830
Barna,Herbert,Paul,Babe,1915-03-02,110574,barnaba01,NULL
Barnabe,Charles,Edward,Charlie,2000-06-12,110575,barnach01,NULL
Barnes,William,Horace,Bill,1958-04-13,110590,barnebi01,NULL
Barnes,Robert,Avery,Bob,2002-01-06,110586,barnebo01,NULL
Barnes,Brian,Keith,Brian,1967-03-25,110576,barnebr01,NULL
Barnes,Everett,Duane,Eppie,2000-12-01,110578,barneep01,NULL
Barnes,Frank,Samuel,Frank,2000-01-09,110580,barnefr01,NULL
Barnes,Frank,,Frank,1926-08-26,110579,barnefr02,NULL
Barnes,John,Francis,Honey,2000-01-31,110582,barneho01,NULL
Barnes,Jesse,Lawrence,Jesse,1992-08-26,110581,barneje01,NULL
Barnes,John,Delbert,John,1976-04-24,348561,barnejo01,418
Barnes,Junie,Shoaf,Junie,2011-12-01,110583,barneju01,NULL
Barnes,Larry,Richard,Larry,1974-07-23,277397,barnela01,4
Barnes,Luther,Owens,Lute,1947-04-28,110584,barnelu01,NULL
Barnes,Emile,Deering,Red,2003-12-25,110577,barnere01,NULL
Barnes,Richard,Monroe,Rich,1959-07-21,110585,barneri01,NULL
Barnes,Charles,Roscoe,Ross,1950-05-08,110587,barnero01,NULL
Barnes,Samuel,Thomas,Sam,1999-12-18,110588,barnesa01,NULL
Barnes,William,Henry,Skeeter,1957-03-17,110591,barnesk01,NULL
Barnes,Virgil,Jennings,Virgil,1997-03-05,110589,barnevi01,NULL
Barney,Darwin,"James Kunane",Darwin,1985-11-08,446381,barneda01,NULL
Barney,Edmund,J.,Ed,1990-01-23,110592,barneed01,NULL
Barney,Rex,Edward,Rex,1924-12-19,110593,barnere02,NULL
Barnhart,Clyde,Lee,Clyde,1995-12-29,110594,barnhcl01,NULL
Barnhart,Edgar,Vernon,Edgar,2004-09-16,110595,barnhed01,NULL
Barnhart,Leslie,Earl,Les,2005-02-23,110596,barnhle01,NULL
Barnhart,Victor,Dee,Vic,1922-09-01,110597,barnhvi01,NULL
Barnicle,George,Bernard,George,1917-08-26,110598,barnige01,NULL
Barnie,William,Harrison,Billy,1953-01-26,110599,barnibi01,NULL
Barnowski,Edward,Anthony,Ed,1943-08-23,110600,barnoed01,NULL
Barnwell,Christopher,Edward,Chris,1979-03-01,448833,barnwch01,3499
Barojas,Salome,,Salome,1957-06-16,110601,barojsa01,NULL
Barone,Daniel,Edward,Daniel,1983-04-24,458524,baronda01,7652
Barone,Richard,Anthony,Dick,1932-10-13,110602,barondi01,NULL
Barr,Robert,McClelland,Bob,1956-12-01,110606,barrbo01,NULL
Barr,Robert,Alexander,Bob,2008-03-12,110605,barrbo02,NULL
Barr,James,Leland,Jim,1948-02-10,110604,barrji01,NULL
Barr,Hyder,Edward,Scotty,1986-10-06,110603,barrsc01,NULL
Barr,Steven,Charles,Steve,1951-09-08,110607,barrst01,NULL
Barragan,Facundo,Anthony,Cuno,1932-06-20,110608,barracu01,NULL
Barranca,German,,German,1956-10-19,110609,barrage01,NULL
Barrett,William,Joseph,Bill,2000-05-28,110622,barrebi02,NULL
Barrett,William,,Bill,0000-00-00,110621,barrebi01,NULL
Barrett,Robert,Schley,Bob,1999-01-27,110617,barrebo01,NULL
Barrett,Tracy,Souter,Dick,2006-09-28,110620,barredi01,NULL
Barrett,Francis,Joseph,Frank,2013-07-01,110612,barrefr01,NULL
Barrett,James,Erigena,Jimmy,1975-03-28,110613,barreji01,NULL
Barrett,John,,John,0000-00-00,110610,barre01,NULL
Barrett,John,Joseph,Johnny,1915-12-18,110614,barrejo01,NULL
Barrett,Martin,F.,Marty,1960-11-01,110615,barrema01,NULL
Barrett,Martin,Glenn,Marty,1958-06-23,110616,barrema02,NULL
Barrett,Michael,Patrick,Michael,1976-10-22,136664,barremi01,762
Barrett,Charles,Henry,Red,1915-02-14,110611,barrere01,NULL
