"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2013","Ian Desmond","Nationals","12.1","3.3","4.4","7.2","15.4","11.6","1.0","18.7","46.6","5.0","$25.2","6885"
"2009","Nyjer Morgan","- - -","2.9","3.9","27.8","-1.9","6.8","25.9","1.3","16.2","50.3","5.0","$22.6","4885"
"2005","Eric Chavez","Athletics","8.7","4.5","11.4","1.7","13.3","13.1","2.6","21.2","50.1","5.0","$17.1","906"
"2007","Alex Rios","Blue Jays","20.0","4.8","8.1","-6.2","24.8","1.9","2.6","22.0","51.4","5.0","$20.6","2090"
"2005","Miguel Tejada","Orioles","22.7","0.5","-4.2","7.0","23.1","2.7","2.6","21.5","50.0","5.0","$17.0","941"
"2009","Matt Kemp","Dodgers","18.6","4.3","3.1","2.1","22.9","5.1","1.6","20.3","49.9","5.0","$22.5","5631"
"2012","Ian Desmond","Nationals","18.2","1.4","4.4","5.9","19.7","10.3","1.6","16.2","47.6","5.0","$22.5","6885"
"2006","Nick Johnson","Nationals","38.7","-1.2","3.2","-10.7","37.5","-7.6","2.0","19.7","51.6","5.0","$18.4","828"
"2010","Jay Bruce","Reds","16.2","0.0","19.6","-6.2","16.2","13.4","1.3","17.0","47.9","5.0","$19.9","9892"
"2010","Jayson Werth","Phillies","35.7","3.9","-7.0","-5.7","39.6","-12.7","1.4","19.3","47.6","4.9","$19.7","1327"
"2008","Jayson Werth","Phillies","14.8","4.3","17.7","-3.4","19.1","14.4","1.4","14.7","49.5","4.9","$22.2","1327"
"2009","Mark Teixeira","Yankees","37.1","-1.0","0.7","-11.7","36.1","-11.0","2.6","21.5","49.3","4.9","$22.2","1281"
"2008","Troy Glaus","Cardinals","22.3","-2.8","6.9","1.9","19.5","8.7","1.8","19.4","49.4","4.9","$22.2","15"
"2005","Geoff Jenkins","Brewers","23.0","-1.9","14.4","-6.6","21.1","7.8","1.4","18.9","49.1","4.9","$16.7","690"
"2011","Brett Gardner","Yankees","-2.1","8.8","26.7","-5.8","6.7","20.9","1.8","17.1","46.5","4.9","$22.1","9927"
"2011","Jhonny Peralta","Tigers","14.5","-3.3","10.3","6.4","11.2","16.7","1.8","16.7","46.5","4.9","$22.1","1738"
"2007","Ryan Zimmerman","Nationals","4.6","3.2","16.0","2.3","7.8","18.3","1.8","22.4","50.3","4.9","$20.1","4220"
"2011","Prince Fielder","Brewers","48.1","-6.1","-5.0","-12.3","42.0","-17.3","1.5","20.1","46.4","4.9","$22.1","4613"
"2008","Ian Kinsler","Rangers","23.5","8.9","-4.8","1.8","32.3","-3.0","2.0","17.8","49.0","4.9","$22.0","6195"
"2010","Justin Morneau","Twins","34.5","-1.9","8.8","-6.1","32.6","2.7","1.4","10.3","47.0","4.9","$19.5","1737"
"2013","Carlos Gonzalez","Rockies","23.9","5.6","7.1","-4.5","29.5","2.5","0.6","12.5","45.1","4.9","$24.4","7287"
"2008","Russell Martin","Dodgers","9.8","0.9","6.0","10.6","10.6","16.6","1.8","19.8","48.9","4.9","$21.9","4616"
"2010","Nelson Cruz","Rangers","24.5","2.1","10.1","-4.8","26.6","5.3","1.8","13.2","46.9","4.9","$19.4","2434"
"2005","Victor Martinez","Indians","21.1","-3.4","-1.0","10.4","17.7","9.4","2.3","19.0","48.3","4.8","$16.5","393"
"2011","Matt Holliday","Cardinals","32.4","1.2","1.7","-5.6","33.6","-3.9","1.1","15.0","45.8","4.8","$21.8","1873"
"2005","Chipper Jones","Braves","29.0","-0.3","3.9","1.4","28.8","5.4","1.0","13.2","48.3","4.8","$16.5","97"
"2009","Shin-Soo Choo","Indians","29.0","4.6","-1.0","-7.7","33.6","-8.7","2.6","20.9","48.4","4.8","$21.8","3174"
"2013","Colby Rasmus","Blue Jays","15.5","1.2","11.2","1.7","16.7","12.9","2.1","13.1","44.8","4.8","$24.2","9893"
"2006","David Wright","Mets","27.3","4.5","-6.9","2.2","31.8","-4.7","2.1","20.8","50.0","4.8","$17.9","3787"
"2012","Prince Fielder","Tigers","42.4","-6.7","0.0","-12.3","35.8","-12.3","2.2","20.4","46.0","4.8","$21.7","4613"
"2007","Robinson Cano","Yankees","16.3","0.1","7.5","2.4","16.3","9.9","2.5","20.7","49.4","4.8","$19.8","3269"
"2010","Daric Barton","Athletics","21.4","1.6","11.8","-11.4","23.0","0.4","2.7","20.3","46.4","4.8","$19.2","5928"
"2008","B.J. Upton","Rays","12.4","4.4","7.8","2.0","16.8","9.8","2.2","19.5","48.3","4.8","$21.6","5015"
"2012","Jimmy Rollins","Phillies","0.0","8.3","7.9","7.0","8.2","14.9","2.0","20.6","45.7","4.8","$21.6","971"
"2007","Brian Roberts","Orioles","13.3","7.9","0.7","2.3","21.2","3.0","2.6","22.2","49.0","4.8","$19.6","166"
"2013","Freddie Freeman","Braves","35.3","-1.2","2.4","-11.1","34.0","-8.7","0.9","18.0","44.2","4.8","$23.9","5361"
"2005","Carl Crawford","Devil Rays","9.7","7.1","13.7","-6.4","16.8","7.2","2.5","21.0","47.5","4.8","$16.2","1201"
"2013","Buster Posey","Giants","22.2","-4.2","1.1","7.1","18.0","8.2","0.9","17.0","44.1","4.8","$23.8","9166"
"2009","Jayson Werth","Phillies","24.6","3.2","4.1","-6.7","27.8","-2.5","1.6","20.6","47.5","4.8","$21.4","1327"
"2007","Brandon Phillips","Reds","3.7","1.8","17.4","2.4","5.4","19.7","1.7","21.8","48.7","4.7","$19.5","791"
"2012","Joe Mauer","Twins","29.6","0.2","-4.1","-1.4","29.8","-5.5","2.0","18.9","45.3","4.7","$21.4","1857"
"2008","Brian Roberts","Orioles","16.6","5.9","-1.1","2.3","22.5","1.2","2.4","21.4","47.5","4.7","$21.3","166"
"2009","J.D. Drew","Red Sox","23.4","-0.1","11.1","-5.7","23.3","5.4","2.0","16.4","47.1","4.7","$21.2","1152"
"2007","Aramis Ramirez","Cubs","19.7","-2.3","10.6","1.5","17.4","12.2","1.4","17.3","48.3","4.7","$19.3","1002"
"2009","Dustin Pedroia","Red Sox","10.5","1.4","8.4","2.3","11.9","10.7","2.7","21.7","47.0","4.7","$21.1","8370"
"2010","Stephen Drew","Diamondbacks","10.0","-0.2","8.9","6.5","9.8","15.4","1.4","18.8","45.3","4.7","$18.8","4251"
"2008","Carlos Quentin","White Sox","36.4","0.5","-3.1","-5.9","36.8","-9.0","1.9","17.3","47.1","4.7","$21.1","6274"
"2012","Matt Holliday","Cardinals","34.0","-0.6","-4.0","-7.0","33.5","-11.0","2.0","20.3","44.8","4.7","$21.1","1873"
"2006","Adrian Beltre","Mariners","4.9","-0.5","18.5","2.2","4.4","20.7","2.0","21.4","48.5","4.7","$17.3","639"
"2007","Orlando Cabrera","Angels","-2.5","6.9","12.6","6.6","4.4","19.2","2.6","21.7","47.9","4.7","$19.2","766"
"2013","Andrelton Simmons","Braves","-6.5","-1.6","24.6","7.0","-8.1","31.6","1.0","18.8","43.2","4.7","$23.3","10847"
"2010","Jason Heyward","Braves","25.2","0.9","5.2","-6.2","26.1","-1.0","1.4","18.5","44.9","4.7","$18.6","4940"
"2006","Carl Crawford","Devil Rays","12.1","9.9","10.6","-6.8","22.0","3.8","1.9","20.5","48.2","4.7","$17.2","1201"
"2009","Ryan Braun","Brewers","42.4","1.6","-13.8","-7.0","44.0","-20.8","1.7","21.6","46.5","4.7","$20.9","3410"
"2009","Casey Blake","Dodgers","13.6","1.1","11.2","2.0","14.7","13.2","1.4","17.2","46.5","4.6","$20.9","719"
"2012","Miguel Montero","Diamondbacks","16.6","-5.5","4.5","10.2","11.1","14.7","1.6","16.9","44.4","4.6","$20.9","3364"
"2009","Michael Bourn","Astros","-0.3","12.0","10.1","2.3","11.7","12.4","1.7","20.6","46.4","4.6","$20.9","6387"
"2013","Jayson Werth","Nationals","35.6","0.3","-3.3","-5.7","36.0","-9.0","0.8","15.2","42.9","4.6","$23.2","1327"
"2005","Felipe Lopez","Reds","13.4","3.5","1.9","6.1","16.9","8.0","1.4","19.8","46.2","4.6","$15.7","1311"
"2008","Ryan Braun","Brewers","23.9","4.3","2.9","-6.8","28.2","-3.9","1.9","20.2","46.4","4.6","$20.8","3410"
"2009","Justin Upton","Diamondbacks","21.7","3.6","7.7","-6.2","25.2","1.6","1.4","17.9","46.1","4.6","$20.8","5222"
"2007","Prince Fielder","Brewers","47.0","-2.6","-8.1","-11.9","44.5","-20.0","1.7","21.1","47.3","4.6","$18.9","4613"
"2011","Matt Wieters","Orioles","6.4","-1.4","11.3","9.5","5.0","20.8","1.7","16.0","43.5","4.6","$20.7","4298"
"2013","Starling Marte","Pirates","13.5","7.2","10.1","-5.2","20.6","4.9","0.8","16.2","42.5","4.6","$23.0","9241"
"2011","Lance Berkman","Cardinals","42.8","-0.3","-11.0","-6.6","42.5","-17.5","1.3","17.1","43.4","4.6","$20.6","548"
"2005","Derek Jeter","Yankees","26.2","1.9","-15.0","6.9","28.1","-8.1","2.8","23.0","45.7","4.6","$15.6","826"
"2011","Alex Avila","Tigers","25.8","-1.6","-8.3","9.5","24.2","1.2","1.7","16.0","43.1","4.6","$20.5","7476"
"2005","Rafael Furcal","Braves","4.1","7.8","4.3","6.7","11.9","11.0","1.5","21.0","45.4","4.6","$15.5","88"
"2013","Gerardo Parra","Diamondbacks","-2.9","-0.9","31.1","-5.1","-3.7","26.0","1.0","18.9","42.2","4.6","$22.8","8553"
"2010","Adrian Gonzalez","Padres","35.2","-1.3","-0.1","-12.1","33.9","-12.2","1.5","20.5","43.8","4.5","$18.2","1908"
"2013","Jason Kipnis","Indians","22.2","2.3","-6.3","2.1","24.5","-4.2","3.0","18.8","42.1","4.5","$22.7","9776"
"2010","Dan Uggla","Marlins","28.3","-1.4","-6.9","2.4","26.9","-4.5","1.5","20.0","43.8","4.5","$18.2","3442"
"2012","Angel Pagan","Giants","11.1","8.1","0.5","2.1","19.2","2.6","1.9","19.5","43.2","4.5","$20.4","2918"
"2006","Jimmy Rollins","Phillies","2.9","5.8","4.9","7.1","8.7","12.0","2.4","23.8","46.8","4.5","$16.7","971"
"2012","Josh Reddick","Athletics","6.4","4.0","17.9","-7.2","10.5","10.7","2.1","19.9","43.1","4.5","$20.3","3892"
"2007","B.J. Upton","Devil Rays","25.2","3.1","-2.6","1.5","28.3","-1.1","2.0","17.0","46.3","4.5","$18.5","5015"
"2013","Matt Holliday","Cardinals","32.8","2.2","-5.1","-6.3","35.1","-11.4","0.9","17.2","41.7","4.5","$22.5","1873"
"2012","Bryce Harper","Nationals","15.1","0.2","9.5","-1.2","15.3","8.3","1.7","17.6","43.0","4.5","$20.3","11579"
"2009","Joey Votto","Reds","37.1","0.3","-0.9","-9.4","37.4","-10.4","1.3","16.6","45.0","4.5","$20.3","4314"
"2009","Jason Bay","Red Sox","28.2","1.0","0.7","-6.7","29.2","-6.0","2.4","19.4","45.0","4.5","$20.3","1717"
"2011","Chris Young","Diamondbacks","1.7","2.0","15.9","2.4","3.7","18.2","1.5","19.2","42.5","4.5","$20.2","3882"
"2010","Scott Rolen","Reds","16.8","-2.4","10.0","1.8","14.4","11.8","1.2","15.9","43.3","4.5","$18.0","970"
"2006","Freddy Sanchez","Pirates","16.1","0.8","4.9","2.9","16.9","7.9","2.0","19.8","46.6","4.5","$16.6","1624"
"2007","Mike Lowell","Red Sox","22.6","-5.9","4.2","2.3","16.7","6.5","2.4","20.2","45.9","4.5","$18.4","527"
"2009","Ian Kinsler","Rangers","4.4","6.1","10.1","2.2","10.5","12.2","2.4","19.5","44.6","4.5","$20.1","6195"
"2012","Melky Cabrera","Giants","29.8","2.2","-0.8","-5.0","32.1","-5.8","1.4","14.8","42.5","4.4","$20.0","4022"
"2005","Michael Young","Rangers","32.5","3.5","-23.2","6.5","36.0","-16.7","2.7","22.3","44.4","4.4","$15.1","1286"
"2008","Aramis Ramirez","Cubs","23.2","0.3","-2.6","2.1","23.5","-0.5","1.8","19.6","44.4","4.4","$19.9","1002"
"2006","Jim Thome","White Sox","41.4","-1.8","0.2","-14.9","39.6","-14.6","1.8","19.2","45.9","4.4","$16.4","409"
"2005","Jhonny Peralta","Indians","24.9","-0.5","-6.1","6.3","24.4","0.3","2.1","17.4","44.1","4.4","$15.0","1738"
"2010","Chase Headley","Padres","-1.8","4.0","16.5","2.4","2.2","19.0","1.5","20.0","42.6","4.4","$17.7","4720"
"2011","Yadier Molina","Cardinals","15.3","-4.1","4.4","9.8","11.2","14.3","1.2","15.1","41.7","4.4","$19.8","7007"
"2006","Reed Johnson","Blue Jays","17.5","0.7","14.3","-4.4","18.1","9.8","1.5","16.2","45.7","4.4","$16.3","1702"
"2009","Ryan Howard","Phillies","34.1","-1.7","0.7","-12.2","32.4","-11.5","1.7","21.4","44.0","4.4","$19.8","2154"
"2008","Ichiro Suzuki","Mariners","1.6","12.2","8.2","-3.2","13.8","4.9","2.5","22.8","44.0","4.4","$19.8","1101"
"2005","Todd Helton","Rockies","35.5","-1.6","-0.2","-10.5","33.9","-10.8","1.4","19.1","43.6","4.4","$14.9","432"
"2011","Albert Pujols","Cardinals","35.2","-2.7","-0.8","-10.7","32.5","-11.6","1.4","18.9","41.3","4.4","$19.7","1177"
"2008","J.J. Hardy","Brewers","11.9","-1.8","6.4","6.5","10.0","12.9","1.8","19.2","43.9","4.4","$19.7","3797"
"2010","Ichiro Suzuki","Mariners","8.8","2.1","14.1","-7.5","11.0","6.6","2.9","21.7","42.1","4.4","$17.5","1101"
"2007","Coco Crisp","Red Sox","-11.0","8.2","25.0","2.1","-2.8","27.1","2.2","18.3","44.8","4.4","$17.9","1572"
"2008","Shane Victorino","Phillies","7.5","8.4","5.2","1.8","15.8","7.1","1.8","19.1","43.8","4.4","$19.6","1677"
"2008","Brian Giles","Padres","29.7","2.1","-3.3","-6.5","31.8","-9.8","1.8","19.9","43.7","4.4","$19.6","990"
"2012","Dustin Pedroia","Red Sox","10.0","-0.5","9.9","1.9","9.5","11.7","1.9","18.4","41.5","4.4","$19.6","8370"
"2011","Hunter Pence","- - -","30.7","0.6","-4.1","-6.9","31.3","-11.0","1.5","19.4","41.1","4.3","$19.6","8252"
"2011","Carlos Beltran","- - -","36.2","0.6","-8.3","-6.3","36.8","-14.5","1.3","17.4","41.0","4.3","$19.5","589"
"2005","Mark Ellis","Athletics","20.6","-1.5","5.8","1.8","19.0","7.6","1.8","14.8","43.2","4.3","$14.7","1443"
"2012","Adam Jones","Orioles","21.4","1.3","-6.5","2.4","22.7","-4.2","2.2","20.6","41.3","4.3","$19.5","6368"
"2010","Michael Bourn","Astros","-8.3","8.9","19.8","2.0","0.6","21.8","1.3","17.9","41.7","4.3","$17.3","6387"
"2011","Alexei Ramirez","White Sox","-2.6","3.9","10.5","7.0","1.4","17.5","2.1","19.9","40.9","4.3","$19.5","5133"
"2008","Milton Bradley","Rangers","37.0","-2.3","2.9","-11.5","34.7","-8.6","1.7","15.5","43.3","4.3","$19.4","369"
"2013","Jason Castro","Astros","16.8","0.6","1.0","5.1","17.4","6.2","2.2","14.0","39.9","4.3","$21.5","8722"
"2006","Jorge Posada","Yankees","17.7","-4.2","3.6","8.8","13.5","12.4","1.6","17.1","44.6","4.3","$15.9","841"
"2008","Dan Uggla","Marlins","20.3","-0.9","0.9","2.2","19.4","3.1","1.7","18.8","43.1","4.3","$19.3","3442"
"2011","J.J. Hardy","Orioles","8.5","-0.8","8.8","5.8","7.7","14.7","1.8","16.5","40.6","4.3","$19.3","3797"
"2008","Mike Aviles","Royals","9.1","4.5","10.5","4.1","13.6","14.6","1.5","13.4","43.1","4.3","$19.3","5986"
"2006","Hanley Ramirez","Marlins","14.5","8.4","-9.4","6.8","22.9","-2.6","2.2","22.0","44.4","4.3","$15.9","8001"
"2007","Nick Markakis","Orioles","19.0","1.5","5.9","-7.2","20.5","-1.3","2.6","22.0","43.8","4.3","$17.5","5930"
"2006","Brian McCann","Braves","26.9","-7.3","-1.0","8.7","19.6","7.7","1.5","15.4","44.3","4.3","$15.8","4810"
"2007","Todd Helton","Rockies","29.3","-6.1","9.3","-11.6","23.1","-2.2","1.7","21.1","43.7","4.3","$17.5","432"
"2007","Corey Hart","Brewers","19.8","4.6","4.4","-4.0","24.5","0.3","1.4","17.5","43.7","4.3","$17.5","1945"
"2005","Nick Johnson","Nationals","26.3","-4.6","12.2","-9.4","21.7","2.8","1.2","16.7","42.4","4.3","$14.5","828"
"2006","David DeJesus","Royals","7.1","5.7","14.3","-2.0","12.7","12.3","1.6","17.3","44.0","4.2","$15.7","1825"
"2013","Jose Bautista","Blue Jays","20.5","1.8","5.2","-5.7","22.3","-0.5","2.4","15.1","39.3","4.2","$21.2","1887"
"2006","Dan Uggla","Marlins","9.0","3.9","5.3","2.1","12.9","7.4","2.1","21.4","43.9","4.2","$15.7","3442"
"2010","Hanley Ramirez","Marlins","19.8","4.5","-9.5","6.3","24.3","-3.2","1.4","18.3","40.8","4.2","$16.9","8001"
"2012","Josh Hamilton","Rangers","30.5","4.0","-12.5","-2.4","34.5","-14.9","2.0","18.8","40.4","4.2","$19.0","1875"
"2012","Alex Rios","White Sox","19.4","5.6","1.5","-7.0","24.9","-5.6","2.0","18.9","40.3","4.2","$19.0","2090"
"2011","Cameron Maybin","Padres","3.0","8.7","8.4","2.0","11.7","10.4","1.3","16.5","39.8","4.2","$19.0","5223"
"2009","Yunel Escobar","Braves","14.5","-0.1","1.5","6.2","14.5","7.8","1.5","18.4","42.1","4.2","$18.9","4191"
"2009","Marco Scutaro","Blue Jays","10.2","2.9","-0.6","6.3","13.1","5.7","2.5","20.7","42.1","4.2","$18.9","1555"
"2005","Julio Lugo","Devil Rays","7.5","2.1","1.9","6.9","9.6","8.8","2.5","21.1","42.0","4.2","$14.3","565"
"2007","Mark Teixeira","- - -","33.5","0.6","-0.8","-9.8","34.1","-10.7","1.8","17.8","43.0","4.2","$17.2","1281"
"2006","Mike Cameron","Padres","17.9","2.2","-0.9","2.1","20.1","1.2","2.0","19.9","43.2","4.2","$15.4","1070"
"2006","J.D. Drew","Dodgers","23.1","2.7","3.0","-6.2","25.9","-3.2","1.9","18.7","43.2","4.2","$15.4","1152"
"2013","Adam Jones","Orioles","14.4","6.2","-6.8","2.0","20.6","-4.9","3.1","19.7","38.6","4.2","$20.8","6368"
"2011","Elvis Andrus","Rangers","-5.7","9.7","7.5","6.4","4.0","13.9","2.1","19.3","39.3","4.2","$18.7","8709"
"2010","Nick Swisher","Yankees","25.7","-2.5","2.6","-7.0","23.2","-4.5","2.5","18.8","40.1","4.2","$16.6","4599"
"2011","Peter Bourjos","Angels","8.7","3.6","7.0","2.2","12.3","9.2","1.7","16.1","39.3","4.2","$18.7","2578"
"2010","Carlos Ruiz","Phillies","14.2","-3.5","7.1","8.4","10.7","15.5","1.0","12.8","40.0","4.1","$16.6","2579"
"2013","Edwin Encarnacion","Blue Jays","32.0","1.7","-4.1","-11.8","33.7","-15.9","2.8","17.7","38.4","4.1","$20.7","2151"
"2005","Jason Giambi","Yankees","43.0","-2.6","-6.8","-11.2","40.5","-18.0","2.0","16.6","41.1","4.1","$14.0","818"
"2011","Miguel Montero","Diamondbacks","11.6","-3.9","4.0","10.0","7.7","14.0","1.2","16.1","39.0","4.1","$18.6","3364"
"2012","Jose Reyes","Marlins","7.4","4.6","-3.1","7.3","12.0","4.1","2.0","21.1","39.3","4.1","$18.5","1736"
"2010","Chris Young","Diamondbacks","7.5","4.7","4.0","2.3","12.3","6.3","1.5","19.7","39.7","4.1","$16.5","3882"
"2009","Mike Cameron","Brewers","7.9","-1.0","11.5","2.2","6.8","13.7","1.5","19.1","41.2","4.1","$18.5","1070"
"2006","Brandon Inge","Tigers","-2.5","0.5","21.7","2.4","-2.0","24.0","1.7","18.9","42.7","4.1","$15.2","470"
"2008","Jacoby Ellsbury","Red Sox","-7.1","9.0","21.3","-2.5","1.9","18.8","2.0","18.5","41.3","4.1","$18.5","4727"
"2008","Curtis Granderson","Tigers","20.7","8.2","-11.1","2.0","28.9","-9.0","2.1","19.2","41.2","4.1","$18.5","4747"
"2005","Melvin Mora","Orioles","15.8","-4.1","4.4","2.1","11.7","6.5","2.4","20.3","40.9","4.1","$13.9","157"
"2013","Russell Martin","Pirates","0.6","-0.6","13.8","8.9","0.0","22.7","0.7","14.5","38.0","4.1","$20.5","4616"
"2012","Edwin Encarnacion","Blue Jays","38.5","1.0","-7.6","-13.9","39.5","-21.5","2.0","19.0","39.1","4.1","$18.4","2151"
"2005","Richie Sexson","Mariners","34.9","-0.2","-4.8","-11.7","34.7","-16.5","2.4","20.0","40.6","4.1","$13.9","709"
"2013","Jay Bruce","Reds","13.6","0.3","10.2","-7.4","14.0","2.8","1.0","19.9","37.7","4.1","$20.4","9892"
"2013","Marlon Byrd","- - -","23.5","0.5","2.4","-6.1","24.0","-3.7","0.8","16.5","37.7","4.1","$20.4","950"
"2012","Ryan Zimmerman","Nationals","16.0","0.8","-0.9","2.2","16.8","1.3","1.8","18.9","38.8","4.1","$18.3","4220"
"2010","Marlon Byrd","Cubs","6.0","0.9","10.2","2.1","6.9","12.2","1.4","18.7","39.2","4.1","$16.3","950"
"2006","Austin Kearns","- - -","11.4","1.3","14.0","-6.3","12.6","7.7","2.0","19.8","42.1","4.1","$15.0","332"
"2009","Scott Rolen","- - -","10.9","5.5","4.1","1.9","16.4","6.0","1.8","16.3","40.5","4.1","$18.3","970"
"2006","Joe Crede","White Sox","4.2","-1.4","16.9","2.2","2.8","19.0","1.7","18.4","42.0","4.0","$15.0","227"
"2007","Mark Ellis","Athletics","5.6","1.4","9.9","2.3","7.0","12.2","2.4","19.9","41.4","4.0","$16.6","1443"
"2013","Yasiel Puig","Dodgers","29.4","-4.2","3.3","-3.9","25.1","-0.7","0.6","12.3","37.4","4.0","$20.2","14225"
"2011","Alex Rodriguez","Yankees","12.3","0.4","11.5","0.2","12.7","11.7","1.3","12.4","38.2","4.0","$18.2","1274"
"2009","Brian McCann","Braves","13.2","-2.6","2.5","9.1","10.6","11.7","1.3","16.8","40.4","4.0","$18.2","4810"
"2012","David Freese","Cardinals","22.1","-6.1","2.1","2.0","16.0","4.1","1.6","16.7","38.5","4.0","$18.1","9549"
"2010","Rafael Furcal","Dodgers","13.3","3.5","4.3","4.1","16.8","8.4","0.9","12.7","38.9","4.0","$16.1","88"
"2007","Edgar Renteria","Braves","19.1","3.2","-4.4","5.2","22.3","0.8","1.4","16.8","41.3","4.0","$16.5","1178"
"2009","Alex Rodriguez","Yankees","27.7","0.5","-7.0","0.7","28.2","-6.3","2.0","16.3","40.2","4.0","$18.1","1274"
"2008","J.D. Drew","Red Sox","23.6","0.9","5.2","-4.8","24.5","0.4","1.5","13.9","40.3","4.0","$18.1","1152"
"2010","Alexei Ramirez","White Sox","-3.4","3.5","10.5","7.1","0.1","17.6","2.5","18.5","38.7","4.0","$16.1","5133"
"2007","J.J. Hardy","Brewers","2.2","-1.8","12.8","6.5","0.4","19.4","1.6","19.8","41.2","4.0","$16.5","3797"
"2010","Kevin Youkilis","Red Sox","30.3","0.1","1.1","-7.4","30.4","-6.3","1.7","12.9","38.7","4.0","$16.1","1935"
"2005","Jimmy Rollins","Phillies","-2.7","11.3","0.5","7.0","8.5","7.4","1.6","22.3","40.0","4.0","$13.6","971"
"2011","Josh Hamilton","Rangers","16.8","3.0","4.8","-4.2","19.9","0.6","1.7","15.6","37.8","4.0","$18.0","1875"
"2013","Brandon Belt","Giants","24.8","0.0","5.1","-10.1","24.8","-5.0","0.8","16.3","37.0","4.0","$20.0","10264"
"2008","Mike Cameron","Brewers","7.5","1.6","12.1","1.8","9.2","13.9","1.4","15.5","40.0","4.0","$18.0","1070"
"2009","Robinson Cano","Yankees","19.8","-2.6","-2.8","2.4","17.2","-0.4","2.5","20.5","39.8","4.0","$17.9","3269"
"2011","Mark Teixeira","Yankees","19.5","-1.7","9.8","-11.9","17.8","-2.1","2.1","19.9","37.6","4.0","$17.9","1281"
"2010","Colby Rasmus","Cardinals","19.4","6.0","-6.0","1.9","25.5","-4.1","1.2","15.8","38.4","4.0","$15.9","9893"
"2007","Chone Figgins","Angels","13.9","10.1","-1.7","1.0","24.0","-0.7","1.9","15.6","40.8","4.0","$16.3","1580"
"2008","Josh Hamilton","Rangers","27.5","4.7","-14.5","-1.5","32.2","-16.1","2.4","21.4","39.9","4.0","$17.9","1875"
"2012","Elvis Andrus","Rangers","-2.9","2.9","8.3","6.4","0.0","14.7","2.2","21.0","37.9","4.0","$17.9","8709"
"2007","Kevin Youkilis","Red Sox","18.9","0.2","9.1","-9.2","19.1","-0.1","2.3","19.4","40.7","4.0","$16.3","1935"
"2008","Mark DeRosa","Cubs","15.7","1.8","3.5","-1.0","17.6","2.5","1.7","18.1","39.8","4.0","$17.8","1392"
"2006","Chipper Jones","Braves","34.3","0.2","-11.1","1.3","34.4","-9.8","1.5","15.0","41.1","4.0","$14.7","97"
"2005","Aaron Rowand","White Sox","-5.4","3.3","17.4","2.3","-2.1","19.7","2.4","19.5","39.5","4.0","$13.5","254"
"2006","Ramon Hernandez","Orioles","7.1","-3.1","9.1","8.7","4.0","17.8","1.6","17.6","41.0","4.0","$14.6","918"
"2009","Ryan Sweeney","Athletics","1.4","1.6","20.6","-2.5","3.0","18.1","2.0","16.3","39.4","3.9","$17.7","6352"
"2013","Chris Denorfia","Padres","4.9","3.1","16.3","-3.5","7.9","12.8","0.8","14.9","36.4","3.9","$19.7","4400"
