"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Brandon Snyder","Red Sox","-3.0","-1.5","0.1","-0.3","-4.5","-0.2","0.2","1.5","-3.0","-0.3","($1.6)","9856"
"Travis Ishikawa","- - -","-3.1","0.0","0.0","-0.5","-3.1","-0.6","0.1","0.6","-3.0","-0.3","($1.6)","4793"
"Tom Koehler","Marlins","-8.0","-0.1"," ","3.8","-8.1","3.8","0.1","1.2","-3.0","-0.3","($1.6)","6570"
"Tyler Greene","White Sox","-2.4","0.3","-3.1","0.2","-2.1","-2.8","0.3","1.6","-3.1","-0.3","($1.7)","4675"
"Brandon McCarthy","Diamondbacks","-8.2","0.0"," ","3.9","-8.3","3.9","0.1","1.2","-3.1","-0.3","($1.7)","4662"
"Roy Halladay","Phillies","-4.4","-1.1"," ","1.9","-5.5","1.9","0.0","0.6","-3.1","-0.3","($1.7)","1303"
"Sam Fuld","Rays","-10.4","2.4","0.0","-1.7","-8.0","-1.7","0.9","5.7","-3.1","-0.3","($1.7)","8254"
"Alfredo Marte","Diamondbacks","-3.0","0.2","-1.3","-0.5","-2.8","-1.8","0.1","1.4","-3.1","-0.3","($1.7)","5212"
"Henry Urrutia","Orioles","-3.0","-0.6","-0.1","-1.4","-3.6","-1.5","0.3","1.7","-3.2","-0.3","($1.7)","14441"
"Ruben Tejada","Mets","-13.4","0.6","0.2","2.6","-12.8","2.7","0.3","6.5","-3.2","-0.3","($1.7)","5519"
"Marwin Gonzalez","Astros","-11.3","0.4","-2.2","2.5","-10.9","0.3","1.0","6.3","-3.2","-0.4","($1.8)","5497"
"Cesar Hernandez","Phillies","-1.4","-1.9","-4.3","0.4","-3.3","-3.9","0.2","3.7","-3.3","-0.4","($1.8)","10556"
"Juan Pierre","Marlins","-14.0","4.9","-1.1","-3.0","-9.1","-4.1","0.5","9.4","-3.3","-0.4","($1.8)","443"
"Jhonatan Solano","Nationals","-5.9","-0.2","0.2","1.0","-6.1","1.2","0.1","1.4","-3.4","-0.4","($1.8)","7515"
"Jeremy Hefner","Mets","-8.2","0.0"," ","3.6","-8.2","3.6","0.1","1.1","-3.4","-0.4","($1.8)","1989"
"Jordany Valdespin","Mets","-6.5","1.8","-3.0","0.0","-4.7","-3.1","0.2","4.1","-3.4","-0.4","($1.8)","5098"
"Martin Maldonado","Brewers","-13.6","-0.1","1.6","2.5","-13.7","4.1","0.3","5.8","-3.5","-0.4","($1.9)","6887"
"Bryan Anderson","White Sox","-3.3","0.0","-1.3","0.5","-3.3","-0.8","0.1","0.5","-3.5","-0.4","($1.9)","9871"
"Jason Pridie","Orioles","-1.1","0.0","-2.7","-0.1","-1.1","-2.7","0.0","0.3","-3.5","-0.4","($1.9)","4611"
"Julio Borbon","- - -","-6.1","1.0","-1.7","-0.3","-5.2","-2.0","0.2","3.4","-3.6","-0.4","($1.9)","3209"
"Jake Elmore","Astros","-3.1","-2.1","-3.3","0.4","-5.2","-2.9","0.6","3.9","-3.6","-0.4","($2.0)","7290"
"Alberto Gonzalez","- - -","-5.2","-0.6","-0.1","0.4","-5.8","0.3","0.2","1.7","-3.6","-0.4","($2.0)","4906"
"Oswaldo Arcia","Twins","1.1","-0.3","-12.3","-4.6","0.8","-17.0","1.7","10.8","-3.7","-0.4","($2.0)","10306"
"Travis Hafner","Yankees","-4.8","-0.9"," ","-7.8","-5.8","-7.8","1.4","8.5","-3.7","-0.4","($2.0)","1573"
"Cord Phelps","Indians","-2.2","0.0","-1.8","0.0","-2.2","-1.8","0.0","0.3","-3.7","-0.4","($2.0)","8631"
"John Mayberry","Phillies","-6.2","1.6","-8.4","-2.2","-4.7","-10.6","0.6","11.0","-3.7","-0.4","($2.0)","3390"
"Brandon Inge","Pirates","-10.0","0.4","2.5","0.1","-9.6","2.6","0.2","3.1","-3.7","-0.4","($2.0)","470"
"Adron Chambers","Cardinals","-3.2","-0.3","-0.8","-0.2","-3.6","-1.1","0.0","0.8","-3.7","-0.4","($2.0)","7995"
"Henry Blanco","- - -","-11.7","-0.2","0.0","3.2","-11.9","3.2","0.7","4.3","-3.7","-0.4","($2.0)","81"
"Brock Holt","Red Sox","-5.0","1.3","-2.6","0.2","-3.7","-2.4","0.3","2.1","-3.8","-0.4","($2.0)","9345"
"Jurickson Profar","Rangers","-9.2","-2.3","-2.1","-0.9","-11.6","-2.9","1.5","9.3","-3.8","-0.4","($2.0)","10815"
"Avisail Garcia","- - -","-1.0","0.2","-10.0","-1.5","-0.8","-11.5","1.2","7.3","-3.8","-0.4","($2.0)","5760"
"Matt Kemp","Dodgers","1.0","1.7","-16.2","1.0","2.7","-15.3","0.4","8.3","-3.8","-0.4","($2.1)","5631"
"Cody Clark","Astros","-6.2","-0.7","0.9","0.9","-6.9","1.8","0.2","1.1","-3.8","-0.4","($2.1)","6019"
"Jesus Montero","Mariners","-4.8","-1.3","-3.3","1.8","-6.1","-1.5","0.5","3.1","-3.9","-0.4","($2.1)","5514"
"Greg Dobbs","Marlins","-11.1","0.0","3.2","-4.1","-11.1","-0.9","0.4","7.6","-4.0","-0.4","($2.1)","2158"
"Kevin Youkilis","Yankees","-3.0","-1.3","-3.3","-0.3","-4.3","-3.6","0.5","3.4","-4.0","-0.4","($2.1)","1935"
"Rick Ankiel","- - -","-3.2","0.1","-4.6","-0.6","-3.1","-5.2","0.4","3.9","-4.0","-0.4","($2.2)","1142"
"A.J. Burnett","Pirates","-12.2","-0.1"," ","6.3","-12.3","6.3","0.1","1.9","-4.1","-0.4","($2.2)","512"
"Chris McGuiness","Rangers","-4.2","-0.3","0.0","-0.7","-4.6","-0.7","0.2","1.0","-4.1","-0.4","($2.2)","9423"
"Josh Rutledge","Rockies","-14.0","3.6","-4.6","1.4","-10.4","-3.2","0.5","9.0","-4.1","-0.4","($2.2)","11167"
"Josh Thole","Blue Jays","-9.6","-1.2","-0.2","2.3","-10.8","2.1","0.6","3.9","-4.2","-0.5","($2.3)","9689"
"Jeff Mathis","Marlins","-16.5","-2.2","1.5","5.3","-18.7","6.8","0.4","7.3","-4.3","-0.5","($2.3)","3448"
"Blake Lalli","Brewers","-3.9","0.1","-0.9","-0.3","-3.9","-1.2","0.0","0.7","-4.3","-0.5","($2.3)","9246"
"Koyie Hill","Marlins","-7.1","0.3","-0.6","1.2","-6.8","0.6","0.1","1.7","-4.4","-0.5","($2.4)","1829"
"Adam Eaton","Diamondbacks","-5.0","3.4","-10.0","-1.2","-1.6","-11.2","0.4","7.9","-4.4","-0.5","($2.4)","11205"
"Tommy Field","Angels","-3.3","0.3","-2.5","0.2","-3.0","-2.3","0.1","0.8","-4.4","-0.5","($2.4)","6262"
"Casey Kotchman","Marlins","-4.7","0.0","-0.1","-0.4","-4.7","-0.5","0.0","0.6","-4.5","-0.5","($2.4)","1930"
"Brock Peterson","Cardinals","-4.4","-0.2","-0.5","-0.2","-4.6","-0.8","0.0","0.8","-4.5","-0.5","($2.4)","4984"
"Dave Sappelt","Cubs","-4.7","-0.4","-1.7","-0.1","-5.1","-1.8","0.1","2.2","-4.5","-0.5","($2.4)","6898"
"Andy Parrino","Athletics","-4.4","0.1","-1.7","0.2","-4.4","-1.4","0.2","1.0","-4.6","-0.5","($2.5)","3972"
"Leury Garcia","- - -","-9.4","0.9","0.1","0.2","-8.6","0.3","0.5","3.2","-4.6","-0.5","($2.5)","5913"
"Ben Francisco","Yankees","-4.9","-0.2","0.2","-1.4","-5.1","-1.2","0.2","1.4","-4.6","-0.5","($2.5)","4677"
"Josh Phegley","White Sox","-15.9","0.5","-0.7","4.4","-15.4","3.7","1.0","6.1","-4.6","-0.5","($2.5)","9308"
"Eduardo Escobar","Twins","-5.7","-1.1","-5.2","1.3","-6.8","-3.9","0.8","5.1","-4.7","-0.5","($2.5)","6153"
"Jason Giambi","Indians","-3.8","-2.1"," ","-6.0","-5.9","-6.0","1.0","6.2","-4.8","-0.5","($2.6)","818"
"Chris Coghlan","Marlins","-3.5","-0.4","-6.7","-0.6","-3.9","-7.4","0.3","6.1","-4.8","-0.5","($2.6)","6878"
"Michael Taylor","Athletics","-4.4","0.0","-1.0","-0.3","-4.4","-1.3","0.1","0.7","-4.9","-0.5","($2.6)","2591"
"Carlos Pena","- - -","-5.0","-1.6","-1.8","-7.4","-6.6","-9.2","1.5","9.4","-5.0","-0.5","($2.7)","934"
"Reid Brignac","- - -","-9.1","0.2","0.0","0.8","-8.9","0.8","0.3","2.8","-5.0","-0.5","($2.7)","8380"
"Roger Bernadina","- - -","-14.2","0.9","2.4","-1.7","-13.3","0.7","0.4","7.1","-5.1","-0.5","($2.7)","6421"
"Logan Morrison","Marlins","-1.6","0.0","-7.5","-6.0","-1.6","-13.5","0.5","9.5","-5.1","-0.6","($2.8)","9205"
"Felix Pie","Pirates","-3.5","-0.1","-2.3","-0.1","-3.6","-2.4","0.0","0.9","-5.1","-0.6","($2.8)","3751"
"Hernan Perez","Tigers","-6.9","0.5","-1.0","0.0","-6.4","-1.1","0.3","2.0","-5.1","-0.6","($2.8)","5751"
"Brendan Harris","Angels","-4.2","-0.3","-5.0","0.4","-4.4","-4.6","0.5","3.3","-5.1","-0.6","($2.8)","2178"
"J.P. Arencibia","Blue Jays","-24.6","-0.6","-5.2","8.8","-25.2","3.6","2.3","14.2","-5.2","-0.6","($2.8)","697"
"Ty Wigginton","Cardinals","-5.7","0.1","-1.2","-0.4","-5.6","-1.6","0.1","1.8","-5.3","-0.6","($2.8)","1491"
"Derek Jeter","Yankees","-4.3","0.5","-4.0","0.1","-3.8","-3.9","0.3","2.1","-5.3","-0.6","($2.9)","826"
"Chris Valaika","Marlins","-2.9","-0.2","-4.7","0.3","-3.0","-4.4","0.1","2.0","-5.3","-0.6","($2.9)","1165"
"Danny Espinosa","Nationals","-14.5","0.4","3.0","0.7","-14.1","3.7","0.2","4.8","-5.4","-0.6","($2.9)","9219"
"Chad Tracy","Nationals","-6.9","-2.1","0.1","-0.7","-9.0","-0.6","0.2","3.9","-5.5","-0.6","($3.0)","1888"
"Travis Snider","Pirates","-9.6","-1.3","-0.6","-2.7","-10.9","-3.3","0.4","8.1","-5.6","-0.6","($3.0)","2830"
"Cameron Maybin","Padres","-4.5","0.6","-3.6","0.2","-3.9","-3.4","0.1","1.6","-5.6","-0.6","($3.0)","5223"
"B.J. Upton","Braves","-22.2","0.5","1.1","1.7","-21.7","2.7","0.7","12.7","-5.6","-0.6","($3.0)","5015"
"Fernando Martinez","Astros","-2.5","0.1","-3.9","-0.4","-2.4","-4.4","0.2","1.0","-5.6","-0.6","($3.0)","9210"
"Brendan Ryan","- - -","-22.1","-1.3","2.1","4.2","-23.5","6.3","1.6","10.0","-5.6","-0.6","($3.0)","6073"
"Michael Martinez","Phillies","-5.1","-0.4","-1.8","0.2","-5.6","-1.6","0.1","1.1","-5.9","-0.6","($3.2)","7358"
"Bronson Arroyo","Reds","-15.2","0.0"," ","7.0","-15.2","7.0","0.1","2.1","-6.0","-0.6","($3.2)","978"
"Ryan Wheeler","Rockies","-3.7","0.1","-3.4","-0.3","-3.6","-3.7","0.1","1.2","-6.0","-0.7","($3.3)","9312"
"Mike Baxter","Mets","-6.1","-0.5","-2.8","-1.4","-6.6","-4.1","0.2","4.4","-6.1","-0.7","($3.3)","4464"
"Carlos Triunfel","Mariners","-6.6","0.1","-1.6","0.3","-6.5","-1.3","0.2","1.3","-6.2","-0.7","($3.4)","193"
"Ronny Cedeno","- - -","-9.3","0.3","-8.8","2.5","-9.0","-6.4","0.9","8.2","-6.3","-0.7","($3.4)","2179"
"Jorge de la Rosa","Rockies","-12.9","-0.7"," ","5.5","-13.6","5.5","0.1","1.7","-6.3","-0.7","($3.4)","2047"
"Steve Lombardozzi","Nationals","-11.5","-1.1","-3.0","-0.2","-12.6","-3.2","0.4","8.8","-6.6","-0.7","($3.5)","5422"
"Chris Nelson","- - -","-10.0","-1.6","-3.1","0.7","-11.6","-2.4","0.8","6.5","-6.7","-0.7","($3.6)","8175"
"Aaron Hicks","Twins","-13.0","1.6","-6.9","1.2","-11.4","-5.7","1.4","8.9","-6.8","-0.7","($3.7)","5297"
"Scott Hairston","- - -","-5.6","-0.4","-4.5","-1.6","-6.0","-6.1","0.3","5.0","-6.9","-0.7","($3.7)","1926"
"Darin Mastroianni","Twins","-6.6","-0.6","-1.4","-0.7","-7.2","-2.1","0.3","2.1","-6.9","-0.7","($3.7)","7316"
"Laynce Nix","Phillies","-11.3","0.5","0.8","-1.1","-10.7","-0.2","0.2","3.9","-6.9","-0.7","($3.7)","1766"
"Vernon Wells","Yankees","-15.8","-0.2","0.3","-6.5","-16.0","-6.1","2.1","13.1","-7.0","-0.8","($3.8)","1326"
"Ryan Ludwick","Reds","-4.6","-1.8","-3.4","-1.5","-6.4","-4.9","0.2","4.0","-7.1","-0.8","($3.8)","1260"
"Rob Brantly","Marlins","-15.3","-1.4","-2.5","4.8","-16.7","2.2","0.4","6.9","-7.2","-0.8","($3.9)","10655"
"Todd Helton","Rockies","-5.5","-3.8","-3.3","-7.9","-9.3","-11.2","0.6","12.6","-7.2","-0.8","($3.9)","432"
"Nolan Reimold","Orioles","-7.7","0.4","-1.2","-3.5","-7.3","-4.7","0.6","4.0","-7.3","-0.8","($4.0)","3441"
"Alexi Amarista","Padres","-11.3","0.6","-10.0","1.4","-10.7","-8.6","0.6","11.3","-7.4","-0.8","($4.0)","9063"
"Delmon Young","- - -","-0.9","-2.9","-9.4","-5.6","-3.8","-15.0","0.7","10.3","-7.8","-0.8","($4.2)","2140"
"Melky Cabrera","Blue Jays","-5.6","-3.2","-7.3","-4.2","-8.8","-11.5","1.7","10.6","-8.0","-0.9","($4.3)","4022"
"Juan Francisco","- - -","-1.7","-1.8","-12.2","-4.3","-3.5","-16.5","0.6","11.0","-8.5","-0.9","($4.6)","6978"
"Jamey Carroll","- - -","-16.1","-0.3","-1.4","0.8","-16.4","-0.5","1.1","7.1","-8.7","-0.9","($4.7)","1591"
"John McDonald","- - -","-8.3","-0.6","-2.9","0.7","-8.8","-2.2","0.2","2.2","-8.7","-0.9","($4.7)","395"
"Brent Lillibridge","- - -","-9.6","0.5","-1.7","0.0","-9.0","-1.7","0.2","1.7","-8.8","-1.0","($4.8)","3501"
"Skip Schumaker","Dodgers","-2.7","-3.0","-13.6","-0.6","-5.8","-14.2","0.5","10.2","-9.2","-1.0","($5.0)","3704"
"Jimmy Paredes","Astros","-10.8","-0.6","-1.0","-1.4","-11.4","-2.4","0.6","3.9","-9.3","-1.0","($5.0)","5481"
"Casper Wells","- - -","-13.0","-1.0","2.4","-1.2","-14.0","1.2","0.4","2.9","-9.5","-1.0","($5.1)","9700"
"Alex Gonzalez","Brewers","-11.6","0.8","-1.7","-1.0","-10.8","-2.7","0.2","3.4","-9.9","-1.1","($5.3)","520"
"Tyler Colvin","Rockies","-8.2","0.3","-4.6","0.0","-7.9","-4.6","0.1","2.2","-10.2","-1.1","($5.5)","5310"
"J.D. Martinez","Astros","-8.3","-0.8","-7.2","-4.2","-9.1","-11.4","1.4","8.9","-10.3","-1.1","($5.5)","6184"
"Pedro Ciriaco","- - -","-5.4","1.7","-12.0","0.8","-3.7","-11.2","0.4","3.9","-10.6","-1.1","($5.7)","5278"
"Tyler Moore","Nationals","-7.2","-0.8","-6.0","-2.1","-8.0","-8.1","0.3","5.1","-10.7","-1.2","($5.8)","7244"
"Jerry Hairston","Dodgers","-11.9","-1.4","-4.0","-1.1","-13.3","-5.1","0.3","6.5","-11.6","-1.3","($6.3)","144"
"Endy Chavez","Mariners","-10.2","-1.6","-7.4","-2.0","-11.8","-9.5","1.3","8.0","-12.1","-1.3","($6.5)","768"
"Jeff Francoeur","- - -","-16.8","0.1","-1.0","-3.1","-16.7","-4.1","1.0","7.3","-12.5","-1.3","($6.7)","4792"
"Jordan Pacheco","Rockies","-15.6","0.4","-3.2","-2.2","-15.2","-5.4","0.4","7.5","-12.8","-1.4","($6.9)","2677"
"Eduardo Nunez","Yankees","-6.6","0.6","-21.2","3.2","-6.1","-18.0","1.5","9.6","-12.9","-1.4","($7.0)","6848"
"Jeff Keppinger","White Sox","-20.7","-3.7","-3.1","-1.6","-24.4","-4.7","2.0","12.9","-14.2","-1.5","($7.7)","3856"
"Michael Morse","- - -","-8.6","-2.2","-10.7","-4.3","-10.8","-15.0","1.5","9.6","-14.6","-1.6","($7.9)","3035"
"Jason Kubel","- - -","-12.8","-1.1","-7.6","-3.2","-13.9","-10.8","0.5","8.3","-15.9","-1.7","($8.6)","2161"
"Mark Kotsay","Padres","-12.0","-2.1","-5.7","-1.3","-14.1","-7.0","0.2","4.9","-15.9","-1.7","($8.6)","1042"
"Yuniesky Betancourt","Brewers","-20.1","-1.4","-4.8","-2.7","-21.5","-7.5","0.6","11.7","-16.7","-1.8","($9.0)","8585"
"Paul Konerko","White Sox","-10.6","-8.4","-4.1","-11.0","-18.9","-15.1","2.4","14.9","-16.8","-1.8","($9.1)","242"
"Adeiny Hechavarria","Marlins","-30.3","-2.2","-9.0","6.7","-32.5","-2.3","0.8","16.5","-17.4","-1.9","($9.4)","10459"
"Maicer Izturis","Blue Jays","-16.7","-1.8","-16.4","2.1","-18.5","-14.3","1.8","11.4","-19.6","-2.1","($10.6)","2437"
